8/18/2026 10:15,439.2,439.8,439,439.6
8/18/2026 10:05,438.6,440,437.8,439.4
8/18/2026 9:55,439.4,439.6,437.6,438.4
8/18/2026 9:45,442.2,442.4,438.8,439.4
8/18/2026 9:35,444.2,445.2,442.2,442.2
8/18/2026 9:25,444.2,446.2,443,444.2
8/18/2026 9:15,444.2,444.2,444.2,444.2
8/17/2026 16:05,446.4,446.4,446.4,446.4
8/17/2026 15:55,448,448.2,447.4,447.4
8/17/2026 15:45,448,448,447.8,448
8/17/2026 15:35,448.4,448.4,447.8,448
8/17/2026 15:25,448.4,448.6,448.2,448.4
8/17/2026 15:15,448.4,448.6,448.2,448.6
8/17/2026 15:05,448.2,448.4,448,448.4
8/17/2026 14:55,448.6,448.8,448,448.4
8/17/2026 14:45,448.4,448.6,448.2,448.6
8/17/2026 14:35,447.8,448.4,447.6,448.4
8/17/2026 14:25,448,448.4,447.6,447.6
8/17/2026 14:15,448.6,449,448,448.2
8/17/2026 14:05,449,449,448.4,448.4
8/17/2026 13:55,448.6,449.4,448.4,448.8
8/17/2026 13:45,450,450.4,448.4,448.8
8/17/2026 13:35,449,450,449,449.8
8/17/2026 13:25,448.4,449,448.2,449
8/17/2026 13:15,448,449.2,447.8,448.6
8/17/2026 13:05,446.8,448,446.8,447.8
8/17/2026 12:55,446.6,447.2,445.8,447
8/17/2026 11:55,446.6,446.8,446.4,446.6
8/17/2026 11:45,446.8,447.2,446.4,446.8
8/17/2026 11:35,446.8,446.8,446.2,446.8
8/17/2026 11:25,447,447.2,446.4,446.6
8/17/2026 11:15,447.2,447.4,447,447
8/17/2026 11:05,446.8,447.2,446.4,447.2
8/17/2026 10:55,447,447.8,446,446.8
8/17/2026 10:45,446.4,447.8,446,447
8/17/2026 10:35,446.4,446.6,445.6,446.4
8/17/2026 10:25,446.2,448,446,446.4
8/17/2026 10:15,445,446.2,444.4,446.2
8/17/2026 10:05,445.2,445.8,444.6,445
8/17/2026 9:55,443.6,445.4,443,445.2
8/17/2026 9:45,446.4,446.4,442.6,443.6
8/17/2026 9:35,444.2,447.8,443.8,446.4
8/17/2026 9:25,445,448.4,444.2,444.2
8/17/2026 9:15,444.8,444.8,444.8,444.8
8/14/2026 16:05,440,440,440,440
8/14/2026 15:55,441,441,440.2,441
8/14/2026 15:45,440.8,441.4,440.8,440.8
8/14/2026 15:35,439.4,440.8,439.2,440.8
8/14/2026 15:25,438.8,439.6,438.6,439.4
8/14/2026 15:15,439.2,439.2,438.8,439
8/14/2026 15:05,439.2,439.4,438.8,439.2
8/14/2026 14:55,439.6,440,439.2,439.2
8/14/2026 14:45,439.8,440.4,439.6,439.8
8/14/2026 14:35,439.8,440,439.6,439.8
8/14/2026 14:25,439.8,440.4,439.2,439.8
8/14/2026 14:15,440.4,440.4,439.8,440
8/14/2026 14:05,441,441.2,439.6,440.4
8/14/2026 13:55,440.8,442.2,440.6,441
8/14/2026 13:45,440.4,440.8,438.8,440.6
8/14/2026 13:35,440.2,441,440.2,440.4
8/14/2026 13:25,441,441.8,440.2,440.2
8/14/2026 13:15,441.4,441.8,440.6,441
8/14/2026 13:05,441.4,442,440.8,441.4
8/14/2026 12:55,443.4,443.6,441.4,441.4
8/14/2026 11:55,443.4,443.6,443.2,443.4
8/14/2026 11:45,443,443.6,442.8,443.6
8/14/2026 11:35,443.2,443.6,442.8,443.2
8/14/2026 11:25,441.8,444,441.8,443.2
8/14/2026 11:15,444.2,444.2,441.8,442
8/14/2026 11:05,443.2,444.8,443.2,444.2
8/14/2026 10:55,444,444.2,442.8,443.2
8/14/2026 10:45,444.6,444.8,443.2,444.2
8/14/2026 10:35,443.6,445,443.2,444.4
8/14/2026 10:25,441.6,443.8,441.4,443.8
8/14/2026 10:15,443.6,443.6,441.4,441.6
8/14/2026 10:05,442.8,444,442.6,443.4
8/14/2026 9:55,444.2,445,442,443
8/14/2026 9:45,442.4,444.6,441.6,444.2
8/14/2026 9:35,440.2,443.8,439.6,442.4
8/14/2026 9:25,436,440.8,436,440.2
8/14/2026 9:15,436,436,436,436
8/13/2026 16:05,441,441,441,441
8/13/2026 15:55,441,441.6,440.8,441.6
8/13/2026 15:45,441,441.2,440.4,441
8/13/2026 15:35,442,442.6,441,441
8/13/2026 15:25,441.4,442.4,441.4,442
8/13/2026 15:15,440.2,441.6,439.6,441.6
8/13/2026 15:05,440.6,440.8,440.2,440.2
8/13/2026 14:55,441.4,441.8,440.6,440.8
8/13/2026 14:45,440.8,441.6,440.6,441.6
8/13/2026 14:35,441.8,442,440.6,440.8
8/13/2026 14:25,442,442.2,441.4,441.8
8/13/2026 14:15,442.4,442.6,441.2,442
8/13/2026 14:05,442.2,443,441.8,442.4
8/13/2026 13:55,443.2,443.4,441,442.2
8/13/2026 13:45,443,443.4,442.6,443.4
8/13/2026 13:35,443.6,444.4,442.8,443
8/13/2026 13:25,444.2,444.2,443.4,443.6
8/13/2026 13:15,444.6,444.8,443.8,444
8/13/2026 13:05,444,445,444,444.6
8/13/2026 12:55,444.2,444.6,443.8,444.2
8/13/2026 11:55,444.2,444.4,444,444
8/13/2026 11:45,445,445.4,444,444.2
8/13/2026 11:35,443.8,445,443.6,445
8/13/2026 11:25,444.6,445,443.4,443.8
8/13/2026 11:15,445.6,445.8,444.2,444.6
8/13/2026 11:05,446.6,447,445.4,445.4
8/13/2026 10:55,447,447.2,446,446.8
8/13/2026 10:45,448,448.6,447,447.2
8/13/2026 10:35,446.6,448.2,446,448
8/13/2026 10:25,446.8,447.2,445.2,446.6
8/13/2026 10:15,447.6,447.6,446.4,446.8
8/13/2026 10:05,447.2,448.6,447,447.4
8/13/2026 9:55,450,450.4,446.4,447.2
8/13/2026 9:45,450.4,450.6,448.2,450
