8/18/2026 10:15,649.5,650.5,649.5,649.5
8/18/2026 10:05,650,651,649,650
8/18/2026 9:55,648.5,650,648,650
8/18/2026 9:45,656,656,648.5,648.5
8/18/2026 9:35,658,660,656,656.5
8/18/2026 9:25,649.5,658,647,657
8/18/2026 9:15,650,650,650,650
8/17/2026 16:05,652,652,652,652
8/17/2026 15:55,652.5,653,651.5,651.5
8/17/2026 15:45,653,654,652,653
8/17/2026 15:35,654.5,654.5,653,653
8/17/2026 15:25,653.5,654.5,653,654
8/17/2026 15:15,655,655,653.5,653.5
8/17/2026 15:05,655,655,654,655
8/17/2026 14:55,655,656,654.5,655
8/17/2026 14:45,656,657,655.5,655.5
8/17/2026 14:35,655,656,652.5,655.5
8/17/2026 14:25,657.5,658,654.5,654.5
8/17/2026 14:15,655.5,658.5,655,658
8/17/2026 14:05,657,657,654,655.5
8/17/2026 13:55,653.5,657,653.5,657
8/17/2026 13:45,653,655,652,653.5
8/17/2026 13:35,654,654,652,652.5
8/17/2026 13:25,655,655.5,653.5,653.5
8/17/2026 13:15,654,655.5,653.5,655
8/17/2026 13:05,653.5,654.5,653.5,654
8/17/2026 12:55,653,654,652,653
8/17/2026 11:55,652.5,653.5,652.5,653
8/17/2026 11:45,651,652.5,651,652.5
8/17/2026 11:35,651,651.5,650.5,651.5
8/17/2026 11:25,651,651,650,651
8/17/2026 11:15,650.5,651.5,650,651.5
8/17/2026 11:05,650,650.5,649.5,650
8/17/2026 10:55,650.5,650.5,650,650.5
8/17/2026 10:45,651.5,651.5,650,651
8/17/2026 10:35,649,651.5,649,651.5
8/17/2026 10:25,650.5,651,648.5,650
8/17/2026 10:15,652.5,652.5,650,651
8/17/2026 10:05,652.5,653,651,653
8/17/2026 9:55,652,654.5,648.5,653
8/17/2026 9:45,645,653,645,652
8/17/2026 9:35,640,645.5,638,645.5
8/17/2026 9:25,642,652,640,640
8/17/2026 9:15,641.5,641.5,641.5,641.5
8/14/2026 16:05,641.5,641.5,641.5,641.5
8/14/2026 15:55,642,642,640,640
8/14/2026 15:45,641.5,643,641,642.5
8/14/2026 15:35,641,643.5,641,641.5
8/14/2026 15:25,639.5,641,639,641
8/14/2026 15:15,639.5,640,639.5,640
8/14/2026 15:05,640,640,639.5,639.5
8/14/2026 14:55,640,640.5,640,640
8/14/2026 14:45,643,643,640,640
8/14/2026 14:35,643,643.5,642.5,642.5
8/14/2026 14:25,644,645,642.5,642.5
8/14/2026 14:15,645,646,644,644.5
8/14/2026 14:05,645,645,644.5,645
8/14/2026 13:55,646,647,644.5,645
8/14/2026 13:45,644,645.5,643.5,645.5
8/14/2026 13:35,645.5,646.5,644,644
8/14/2026 13:25,645.5,646.5,644.5,646
8/14/2026 13:15,644,645.5,644,645.5
8/14/2026 13:05,643.5,644.5,643,644
8/14/2026 12:55,646,647,643.5,643.5
8/14/2026 11:55,647,647.5,646,646
8/14/2026 11:45,647,647.5,646.5,647.5
8/14/2026 11:35,647,647.5,647,647.5
8/14/2026 11:25,645,647.5,645,647
8/14/2026 11:15,643,646.5,643,645
8/14/2026 11:05,643.5,644.5,642.5,643.5
8/14/2026 10:55,643.5,644.5,643,644
8/14/2026 10:45,646,646.5,643.5,643.5
8/14/2026 10:35,645.5,648,645.5,646
8/14/2026 10:25,639,645.5,639,645.5
8/14/2026 10:15,641.5,641.5,639,639
8/14/2026 10:05,646.5,646.5,640.5,641.5
8/14/2026 9:55,656.5,658,646.5,646.5
8/14/2026 9:45,652.5,656.5,649.5,656
8/14/2026 9:35,648.5,654,648,652.5
8/14/2026 9:25,651,652.5,643.5,648.5
8/14/2026 9:15,652.5,652.5,652.5,652.5
8/13/2026 16:05,652.5,652.5,652.5,652.5
8/13/2026 15:55,652.5,652.5,652,652
8/13/2026 15:45,652,653,651.5,652
8/13/2026 15:35,651.5,652,651,652
8/13/2026 15:25,650,651.5,649.5,651.5
8/13/2026 15:15,649.5,650,649.5,650
8/13/2026 15:05,651,651,649,650
8/13/2026 14:55,652,652.5,650.5,650.5
8/13/2026 14:45,654,654.5,652,652
8/13/2026 14:35,655,656,653.5,654
8/13/2026 14:25,657,657,654,655.5
8/13/2026 14:15,658,658,656.5,657
8/13/2026 14:05,657,658.5,657,657.5
8/13/2026 13:55,658,659,655.5,657
8/13/2026 13:45,660,660,658,658
8/13/2026 13:35,660.5,661,660,660.5
8/13/2026 13:25,662.5,662.5,660.5,661
8/13/2026 13:15,661,662.5,661,662.5
8/13/2026 13:05,660,661.5,660,661.5
8/13/2026 12:55,661.5,662.5,659.5,659.5
8/13/2026 11:55,663.5,663.5,662,662
8/13/2026 11:45,662,663.5,662,663.5
8/13/2026 11:35,662,663.5,661.5,662.5
8/13/2026 11:25,660.5,662.5,660,662
8/13/2026 11:15,659.5,660.5,659.5,660
8/13/2026 11:05,659,660.5,658.5,659.5
8/13/2026 10:55,660.5,661,659,659
8/13/2026 10:45,659.5,661.5,659,660.5
8/13/2026 10:35,659,661.5,658.5,659.5
8/13/2026 10:25,660.5,660.5,658,659
8/13/2026 10:15,661,661.5,658.5,660.5
8/13/2026 10:05,662,663,659.5,660.5
8/13/2026 9:55,660,664.5,658.5,662.5
8/13/2026 9:45,656,662,656,660.5
8/13/2026 9:35,657,659,654.5,657
8/13/2026 9:25,648,658,647,657
8/13/2026 9:15,651,651,651,651
8/12/2026 16:05,654,654,654,654
8/12/2026 15:55,651,655,651,655
8/12/2026 15:45,653,653,651,651.5
8/12/2026 15:35,654.5,654.5,653,653
8/12/2026 15:25,653,654.5,652.5,654.5
8/12/2026 15:15,652,654,652,653
8/12/2026 15:05,652,653.5,651.5,652.5
8/12/2026 14:55,650.5,652,650.5,651.5
8/12/2026 14:45,652,652.5,650.5,650.5
8/12/2026 14:35,649.5,652,649,652
8/12/2026 14:25,648.5,649.5,648.5,649.5
8/12/2026 14:15,647.5,649.5,647.5,648.5
8/12/2026 14:05,648.5,649,647,647.5
8/12/2026 13:55,648,649,647.5,649
8/12/2026 13:45,648,648,647.5,648
8/12/2026 13:35,648.5,651.5,647.5,648
8/12/2026 13:25,648,648.5,647,648.5
8/12/2026 13:15,649,649.5,648,648
8/12/2026 13:05,649,649.5,647.5,649
8/12/2026 12:55,649,651,648.5,649
8/12/2026 11:55,649,649,648.5,649
8/12/2026 11:45,647,649,647,649
8/12/2026 11:35,647,647.5,646.5,647
8/12/2026 11:25,646.5,648,646.5,647
8/12/2026 11:15,647.5,648,646,646.5
8/12/2026 11:05,649.5,650,647.5,647.5
8/12/2026 10:55,652,652.5,649.5,650
8/12/2026 10:45,652.5,653.5,651,652
8/12/2026 10:35,650,655,650,652
8/12/2026 10:25,649,652,649,650
8/12/2026 10:15,649.5,649.5,649,649
8/12/2026 10:05,648.5,650.5,648,649.5
8/12/2026 9:55,648,651,648,649
8/12/2026 9:45,646,648.5,645,648
8/12/2026 9:35,642.5,647.5,642.5,646
8/12/2026 9:25,644,645,632,643
8/12/2026 9:15,644,644,644,644
8/11/2026 16:05,651.5,651.5,651.5,651.5
8/11/2026 15:55,653,653,650.5,651
8/11/2026 15:45,652.5,653,652.5,653
8/11/2026 15:35,652,653.5,652,652.5
8/11/2026 15:25,651.5,652.5,651,651.5
8/11/2026 15:15,652,654.5,651.5,651.5
8/11/2026 15:05,652,652,651,651.5
8/11/2026 14:55,652,653,651,652
8/11/2026 14:45,652.5,653,651.5,652.5
8/11/2026 14:35,654,654.5,651.5,652
8/11/2026 14:25,657.5,657.5,654,654
8/11/2026 14:15,661,661,657,657.5
8/11/2026 14:05,658.5,661,658.5,661
8/11/2026 13:55,659,659.5,658,659
8/11/2026 13:45,657.5,659.5,657,659.5
8/11/2026 13:35,657.5,659,657,657
8/11/2026 13:25,659.5,659.5,657,657.5
8/11/2026 13:15,660,660,659,659.5
8/11/2026 13:05,658.5,660,658.5,660
8/11/2026 12:55,658,659.5,657.5,658.5
8/11/2026 11:55,658,658,657.5,658
8/11/2026 11:45,657,658,657,658
8/11/2026 11:35,656.5,658,656.5,657.5
8/11/2026 11:25,656.5,658,656.5,656.5
8/11/2026 11:15,659,659.5,656,656.5
8/11/2026 11:05,654.5,659,653.5,659
8/11/2026 10:55,652,654.5,651.5,654
8/11/2026 10:45,649,652,649,652
8/11/2026 10:35,651,651.5,649,649.5
8/11/2026 10:25,651,652.5,649.5,651
8/11/2026 10:15,652,653.5,650,651.5
8/11/2026 10:05,651.5,652,647.5,652
8/11/2026 9:55,653.5,653.5,650.5,652
8/11/2026 9:45,657,658,652.5,653.5
8/11/2026 9:35,657.5,667.5,655.5,656.5
8/11/2026 9:25,643,661,642,657
8/11/2026 9:15,641,641,641,641
8/10/2026 16:05,641,641,641,641
8/10/2026 15:55,642.5,643,642,642.5
