8/18/2026 3:50,87.08,87.11,86.96,86.985
8/18/2026 3:40,86.905,87.11,86.88,87.08
8/18/2026 3:30,86.935,86.96,86.89,86.905
8/18/2026 3:20,86.95,86.9751,86.85,86.935
8/18/2026 3:10,86.9,87,86.88,86.94
8/18/2026 3:00,86.9,86.915,86.85,86.905
8/18/2026 2:50,86.89,86.95,86.85,86.9
8/18/2026 2:40,87.0202,87.03,86.9,86.9
8/18/2026 2:30,87.07,87.075,87,87.025
8/18/2026 2:20,87.178,87.19,87.065,87.075
8/18/2026 2:10,87.145,87.185,87.1,87.175
8/18/2026 2:00,86.935,87.145,86.935,87.14
8/18/2026 1:50,86.9301,86.9751,86.92,86.935
8/18/2026 1:40,86.955,86.965,86.9,86.93
8/18/2026 1:30,87.01,87.01,86.925,86.95
8/18/2026 1:20,86.985,87.04,86.92,87.015
8/18/2026 1:10,87.025,87.11,86.95,86.97
8/18/2026 1:00,87.06,87.09,86.945,87.03
8/18/2026 0:50,87.06,87.105,87.05,87.07
8/18/2026 0:40,87.09,87.1159,87.05,87.05
8/18/2026 0:30,87.14,87.2164,87.09,87.09
8/18/2026 0:20,87.16,87.23,87.13,87.135
8/18/2026 0:10,87.07,87.185,87.07,87.17
8/18/2026 0:00,86.965,87.08,86.96,87.07
8/17/2026 23:50,86.935,87.04,86.91,86.97
8/17/2026 23:40,87.14,87.14,86.93,86.935
8/17/2026 23:30,87.115,87.1643,87.06,87.13
8/17/2026 23:20,87.16,87.17,86.99,87.12
8/17/2026 23:10,87.25,87.34,87.1,87.15
8/17/2026 23:00,87.27,87.31,87.11,87.24
8/17/2026 22:50,87.54,87.565,87.2051,87.265
8/17/2026 22:40,87.69,87.705,87.505,87.53
8/17/2026 22:30,87.695,87.89,87.68,87.69
8/17/2026 22:20,87.8,87.81,87.64,87.705
8/17/2026 22:10,87.605,87.86,87.55,87.8
8/17/2026 22:00,87.585,87.78,87.57,87.6
8/17/2026 21:50,87.53,87.77,87.48,87.57
8/17/2026 21:40,87.69,87.75,87.45,87.54
8/17/2026 21:30,87.3,88.02,87.095,87.7
8/15/2026 3:50,87.53,87.76,87.51,87.7
8/15/2026 3:40,87.5,87.57,87.465,87.53
8/15/2026 3:30,87.52,87.56,87.445,87.51
8/15/2026 3:20,87.57,87.6,87.53,87.53
8/15/2026 3:10,87.63,87.655,87.57,87.58
8/15/2026 3:00,87.66,87.66,87.605,87.63
8/15/2026 2:50,87.695,87.705,87.65,87.655
8/15/2026 2:40,87.665,87.715,87.625,87.695
8/15/2026 2:30,87.65,87.68,87.635,87.66
8/15/2026 2:20,87.63,87.68,87.605,87.645
8/15/2026 2:10,87.675,87.69,87.61,87.62
8/15/2026 2:00,87.635,87.7,87.63,87.68
8/15/2026 1:50,87.605,87.645,87.6,87.635
8/15/2026 1:40,87.645,87.645,87.5825,87.6093
8/15/2026 1:30,87.695,87.72,87.6325,87.645
8/15/2026 1:20,87.72,87.73,87.68,87.695
8/15/2026 1:10,87.6801,87.73,87.68,87.72
8/15/2026 1:00,87.635,87.705,87.625,87.69
8/15/2026 0:50,87.61,87.649,87.595,87.635
8/15/2026 0:40,87.68,87.6984,87.585,87.605
8/15/2026 0:30,87.7213,87.77,87.68,87.68
8/15/2026 0:20,87.7601,87.795,87.69,87.725
8/15/2026 0:10,87.845,87.855,87.765,87.765
8/15/2026 0:00,87.8,87.895,87.8,87.845
8/14/2026 23:50,87.875,87.915,87.785,87.8
8/14/2026 23:40,87.87,87.97,87.86,87.875
8/14/2026 23:30,87.86,87.905,87.83,87.86
8/14/2026 23:20,87.735,87.885,87.71,87.86
8/14/2026 23:10,87.7399,87.815,87.685,87.735
8/14/2026 23:00,87.65,87.785,87.64,87.7399
8/14/2026 22:50,87.645,87.665,87.55,87.65
8/14/2026 22:40,87.68,87.74,87.57,87.65
8/14/2026 22:30,87.85,87.87,87.66,87.67
8/14/2026 22:20,87.83,87.93,87.68,87.85
8/14/2026 22:10,87.62,87.85,87.53,87.825
8/14/2026 22:00,87.63,87.755,87.57,87.63
8/14/2026 21:50,87.6,87.6951,87.53,87.62
8/14/2026 21:40,87.63,87.77,87.45,87.615
8/14/2026 21:30,87.3,87.77,87.2,87.64
8/14/2026 3:50,87.45,87.6397,87.39,87.45
8/14/2026 3:40,87.415,87.48,87.365,87.45
8/14/2026 3:30,87.44,87.56,87.41,87.4151
8/14/2026 3:20,87.475,87.49,87.39,87.44
8/14/2026 3:10,87.4125,87.515,87.375,87.4755
8/14/2026 3:00,87.445,87.47,87.3725,87.415
8/14/2026 2:50,87.59,87.61,87.43,87.445
8/14/2026 2:40,87.63,87.65,87.56,87.59
8/14/2026 2:30,87.675,87.69,87.555,87.63
8/14/2026 2:20,87.615,87.68,87.615,87.674
8/14/2026 2:10,87.595,87.64,87.585,87.615
8/14/2026 2:00,87.57,87.63,87.565,87.595
8/14/2026 1:50,87.52,87.57,87.51,87.57
8/14/2026 1:40,87.51,87.56,87.49,87.52
8/14/2026 1:30,87.53,87.54,87.45,87.515
8/14/2026 1:20,87.48,87.55,87.47,87.535
8/14/2026 1:10,87.465,87.485,87.415,87.485
8/14/2026 1:00,87.53,87.555,87.46,87.465
8/14/2026 0:50,87.58,87.605,87.52,87.535
8/14/2026 0:40,87.555,87.615,87.55,87.57
8/14/2026 0:30,87.53,87.62,87.4833,87.56
8/14/2026 0:20,87.685,87.685,87.535,87.535
8/14/2026 0:10,87.57,87.71,87.565,87.685
8/14/2026 0:00,87.57,87.605,87.525,87.58
8/13/2026 23:50,87.545,87.655,87.5,87.58
8/13/2026 23:40,87.51,87.59,87.37,87.55
8/13/2026 23:30,87.34,87.545,87.26,87.52
8/13/2026 23:20,87.46,87.55,87.3,87.33
8/13/2026 23:10,87.615,87.7,87.435,87.46
8/13/2026 23:00,87.69,87.75,87.57,87.62
8/13/2026 22:50,87.63,87.71,87.56,87.71
8/13/2026 22:40,87.585,87.735,87.54,87.63
8/13/2026 22:30,87.58,87.67,87.535,87.58
