8/18/2026 10:15,25289.57,25341.14,25287.75,25329.02
8/18/2026 10:05,25257.67,25295.4,25252.17,25292.35
8/18/2026 9:55,25311.59,25321.87,25240.62,25260.37
8/18/2026 9:45,25395.89,25396.13,25301.01,25310.15
8/18/2026 9:35,25440.95,25442.42,25383.2,25395.69
8/18/2026 9:25,25368.87,25456.65,25312.25,25441
8/18/2026 9:15,25368.87,25368.87,25368.87,25368.87
8/17/2026 16:05,25479.77,25479.77,25453.23,25453.23
8/17/2026 15:55,25488.03,25490.48,25478.61,25479.77
8/17/2026 15:45,25504.13,25504.74,25485.03,25488.51
8/17/2026 15:35,25508.51,25514.54,25498.24,25507.49
8/17/2026 15:25,25510.92,25518.64,25504.14,25508.51
8/17/2026 15:15,25512.31,25518.94,25498.42,25511.95
8/17/2026 15:05,25513.51,25531.66,25504.85,25513.89
8/17/2026 14:55,25543.92,25561.59,25510.66,25513.85
8/17/2026 14:45,25521.43,25551.67,25521.43,25545.01
8/17/2026 14:35,25527.57,25527.57,25511.94,25520.59
8/17/2026 14:25,25538.02,25538.47,25522.99,25527.9
8/17/2026 14:15,25563.58,25564.6,25532.86,25536.73
8/17/2026 14:05,25576.25,25578.27,25552.44,25562.7
8/17/2026 13:55,25558.38,25576.32,25554.85,25574.47
8/17/2026 13:45,25567.05,25577.1,25555.15,25558.34
8/17/2026 13:35,25558.93,25571.61,25557.64,25567.28
8/17/2026 13:25,25538.8,25561.28,25534.31,25560.55
8/17/2026 13:15,25522.08,25555.73,25522.08,25538.39
8/17/2026 13:05,25520.76,25533.81,25511.44,25523.32
8/17/2026 12:55,25508.02,25526.14,25493.75,25521.55
8/17/2026 11:55,25523.63,25530.76,25511.52,25521.99
8/17/2026 11:45,25513.9,25544.11,25512.97,25525.7
8/17/2026 11:35,25493.17,25515.75,25491.06,25513.31
8/17/2026 11:25,25507.79,25510.95,25486.16,25493.14
8/17/2026 11:15,25531.47,25531.47,25504.28,25507.73
8/17/2026 11:05,25523.66,25535.03,25520.14,25531.73
8/17/2026 10:55,25517.87,25530,25516.59,25523.38
8/17/2026 10:45,25511.86,25531.88,25501.69,25517.18
8/17/2026 10:35,25520.95,25527.37,25503.07,25511.04
8/17/2026 10:25,25495.94,25527.63,25495.94,25523.19
8/17/2026 10:15,25485.93,25504.69,25454.71,25498.47
8/17/2026 10:05,25477.49,25500.75,25475.54,25485.36
8/17/2026 9:55,25459.55,25492.36,25451.05,25475.89
8/17/2026 9:45,25443.76,25471.31,25403.63,25461.1
8/17/2026 9:35,25353.95,25466.21,25342.68,25446.66
8/17/2026 9:25,25303.41,25408.18,25303.41,25353.19
8/17/2026 9:15,25303.41,25303.41,25303.41,25303.41
8/14/2026 16:05,25118.6,25118.6,25116.85,25116.85
8/14/2026 15:55,25126.78,25126.78,25113.6,25118.6
8/14/2026 15:45,25118.97,25131.18,25117.91,25128.03
8/14/2026 15:35,25113.02,25129.98,25103.54,25118.02
8/14/2026 15:25,25114.4,25119.38,25089.14,25115.02
8/14/2026 15:15,25130.14,25137.41,25112.54,25114.77
8/14/2026 15:05,25144.88,25151.32,25125.74,25132.56
8/14/2026 14:55,25138.21,25166.68,25138.21,25142.63
8/14/2026 14:45,25146.72,25167.26,25139.38,25142.5
8/14/2026 14:35,25142.33,25149.04,25132.53,25148.14
8/14/2026 14:25,25153.24,25171.79,25141.49,25141.49
8/14/2026 14:15,25144.91,25156.59,25128.79,25151
8/14/2026 14:05,25167.53,25167.53,25139.29,25144.81
8/14/2026 13:55,25181.69,25196.16,25166.65,25168.61
8/14/2026 13:45,25175.14,25180.6,25145.81,25180.6
8/14/2026 13:35,25153.89,25194.09,25151.58,25169.32
8/14/2026 13:25,25158.01,25170.21,25151.63,25155.02
8/14/2026 13:15,25134.26,25159.8,25130.99,25157.4
8/14/2026 13:05,25136.61,25146.35,25116.55,25135.04
8/14/2026 12:55,25175.55,25175.55,25134.01,25134.01
8/14/2026 11:55,25174.25,25176.53,25160.25,25160.25
8/14/2026 11:45,25168.51,25179.05,25164.58,25175.72
8/14/2026 11:35,25157.26,25177.88,25157.26,25168.35
8/14/2026 11:25,25152.59,25180.94,25152.44,25160.46
8/14/2026 11:15,25176.41,25177.75,25149.81,25152.34
8/14/2026 11:05,25175.26,25201.44,25171.87,25176.29
8/14/2026 10:55,25216.28,25217.46,25171.44,25175.51
8/14/2026 10:45,25254.11,25257.7,25214.47,25216.03
8/14/2026 10:35,25221.59,25255.46,25214.64,25255.44
8/14/2026 10:25,25167.01,25222.34,25155.13,25221
8/14/2026 10:15,25188.59,25202.03,25160.95,25166.26
8/14/2026 10:05,25242.44,25243.76,25182.18,25189.7
8/14/2026 9:55,25304.01,25311.86,25239.2,25241.68
8/14/2026 9:45,25233.98,25311.26,25228.24,25304.33
8/14/2026 9:35,25168.23,25237.88,25152.43,25233.43
8/14/2026 9:25,25219.15,25233,25162.06,25167.33
8/14/2026 9:15,25219.15,25219.15,25219.15,25219.15
8/13/2026 16:05,25378.14,25396.51,25378.14,25396.51
8/13/2026 15:55,25374.86,25381.95,25365.82,25378.14
8/13/2026 15:45,25373.46,25383.78,25366.26,25376.94
8/13/2026 15:35,25360.24,25383.85,25360.24,25372.13
8/13/2026 15:25,25366.45,25381.42,25358.95,25361.56
8/13/2026 15:15,25346.34,25368.34,25333.51,25366.85
8/13/2026 15:05,25362.1,25363.03,25333.5,25346.72
8/13/2026 14:55,25377.01,25381.29,25359.91,25362.51
8/13/2026 14:45,25358.09,25379.96,25356.11,25375.81
8/13/2026 14:35,25365.73,25378.71,25350.23,25356.56
8/13/2026 14:25,25401.5,25404.82,25357.56,25366.23
8/13/2026 14:15,25426.08,25427.5,25388.4,25398
8/13/2026 14:05,25412.22,25451.34,25412.22,25427.2
8/13/2026 13:55,25431,25434.48,25409.77,25414.23
8/13/2026 13:45,25442.69,25449.23,25418.76,25429.23
8/13/2026 13:35,25476.65,25477.64,25439.84,25442.48
8/13/2026 13:25,25500.37,25505.65,25470.22,25476.94
8/13/2026 13:15,25510.45,25517.83,25496.75,25500.2
8/13/2026 13:05,25467.37,25519.39,25465.3,25511.62
8/13/2026 12:55,25469.33,25483.78,25451.8,25467.07
8/13/2026 11:55,25452.5,25460.78,25450.49,25457.33
8/13/2026 11:45,25457.93,25470.83,25446.74,25454.76
8/13/2026 11:35,25437.23,25460.93,25434.62,25458.65
8/13/2026 11:25,25427.71,25451.32,25425.34,25434.94
8/13/2026 11:15,25436.49,25455.09,25419.45,25424.81
8/13/2026 11:05,25460.6,25460.6,25436,25437.35
8/13/2026 10:55,25459.9,25464.89,25439.69,25461.91
8/13/2026 10:45,25437.14,25470.87,25433.74,25461.94
