8/18/2026 4:10,7745.06,7745.06,7745.06,7745.06
8/18/2026 4:00,7745.87,7745.87,7745.05,7745.06
8/18/2026 3:50,7752.84,7752.95,7744.88,7746.21
8/18/2026 3:40,7750.04,7753.14,7748.25,7753.14
8/18/2026 3:30,7751.59,7751.97,7748.01,7750.41
8/18/2026 3:20,7754.39,7754.87,7751.61,7751.61
8/18/2026 3:10,7753.33,7755.6,7752.22,7754.36
8/18/2026 3:00,7755.91,7756.24,7752.94,7753.46
8/18/2026 2:50,7757.86,7758.82,7755.57,7755.93
8/18/2026 2:40,7755.57,7758.38,7755.29,7757.84
8/18/2026 2:30,7756.52,7756.95,7753.15,7755.76
8/18/2026 2:20,7756.29,7758.55,7754.7,7756.47
8/18/2026 2:10,7753.95,7758.18,7753.94,7756.38
8/18/2026 2:00,7754.55,7756.43,7753.63,7754.12
8/18/2026 1:50,7755.59,7756.89,7753.93,7754.59
8/18/2026 1:40,7752.12,7758.69,7751.83,7755.65
8/18/2026 1:30,7756.36,7758.99,7752.25,7752.25
8/18/2026 1:20,7762.61,7763.72,7755.51,7756.28
8/18/2026 1:10,7766.41,7766.7,7761.57,7762.68
8/18/2026 1:00,7767.44,7768.11,7765.51,7766.39
8/18/2026 0:50,7770.7,7770.79,7767,7767.84
8/18/2026 0:40,7773.1,7773.1,7769.06,7770.75
8/18/2026 0:30,7773.34,7774.4,7771.26,7773.07
8/18/2026 0:20,7775.97,7776.53,7772.61,7773.42
8/18/2026 0:10,7772.03,7776.35,7772.03,7775.87
8/18/2026 0:00,7774.23,7774.67,7771.28,7772.03
8/17/2026 23:50,7771.98,7775.47,7771.5,7774.26
8/17/2026 23:40,7770.38,7773.08,7768.23,7771.99
8/17/2026 23:30,7778.19,7778.6,7770.22,7770.42
8/17/2026 23:20,7777.72,7779.28,7776.4,7777.98
8/17/2026 23:10,7774.33,7778.29,7774.07,7777.87
8/17/2026 23:00,7773.62,7776.91,7772.78,7774.02
8/17/2026 22:50,7773.47,7774.85,7769.75,7773.62
8/17/2026 22:40,7770.96,7774.14,7770.77,7773.29
8/17/2026 22:30,7774.81,7776.71,7770.22,7771.05
8/17/2026 22:20,7774.23,7774.58,7771.01,7774.58
8/17/2026 22:10,7775.52,7778.66,7773.14,7774.09
8/17/2026 22:00,7774.68,7776.55,7771.33,7775.63
8/17/2026 21:50,7780.29,7781.04,7772.89,7775.33
8/17/2026 21:40,7774.63,7781,7772.59,7780.39
8/17/2026 21:30,7790.68,7790.68,7774.27,7774.74
8/15/2026 4:10,7785.76,7785.76,7785.76,7785.76
8/15/2026 4:00,7785.58,7785.76,7785.58,7785.76
8/15/2026 3:50,7784.61,7786.18,7781.06,7786.04
8/15/2026 3:40,7783.12,7784.54,7781.18,7783.9
8/15/2026 3:30,7783.51,7784.61,7781.5,7783.1
8/15/2026 3:20,7781.85,7785.18,7780.89,7783.36
8/15/2026 3:10,7783.11,7783.19,7780.75,7781.83
8/15/2026 3:00,7783.51,7783.71,7781.16,7783.04
8/15/2026 2:50,7784.1,7786.45,7783.15,7783.42
8/15/2026 2:40,7781.6,7784.06,7781.26,7783.89
8/15/2026 2:30,7780.93,7782.47,7779.9,7781.58
8/15/2026 2:20,7783.56,7784.43,7780.52,7780.88
8/15/2026 2:10,7782.84,7784.67,7782.32,7783.59
8/15/2026 2:00,7780.34,7783,7778.88,7782.84
8/15/2026 1:50,7777.64,7780.75,7776.34,7780.04
8/15/2026 1:40,7777.02,7778.83,7776.49,7777.72
8/15/2026 1:30,7779.22,7781.13,7776.31,7777.48
8/15/2026 1:20,7781.25,7782.56,7778.03,7779.12
8/15/2026 1:10,7780.21,7782.37,7779.58,7781.31
8/15/2026 1:00,7778.36,7781.02,7778.36,7780.15
8/15/2026 0:50,7782.82,7782.82,7778.1,7778.42
8/15/2026 0:40,7786.5,7786.55,7781.58,7782.89
8/15/2026 0:30,7788.56,7788.71,7784.59,7786.56
8/15/2026 0:20,7787.46,7789.62,7786.29,7788.64
8/15/2026 0:10,7783.76,7789.02,7783.28,7787.56
8/15/2026 0:00,7784.07,7787.09,7782.63,7783.72
8/14/2026 23:50,7780.62,7784.98,7779.9,7783.8
8/14/2026 23:40,7782.65,7784.95,7779.99,7780.56
8/14/2026 23:30,7784.48,7786.33,7781.75,7782.6
8/14/2026 23:20,7787.3,7788.14,7780.08,7784.3
8/14/2026 23:10,7787.96,7789.07,7785.74,7787.11
8/14/2026 23:00,7789.46,7792.28,7787.69,7787.88
8/14/2026 22:50,7793.71,7795.69,7789.18,7789.18
8/14/2026 22:40,7795.08,7795.62,7791.78,7793.83
8/14/2026 22:30,7795.31,7796.09,7789.78,7795.38
8/14/2026 22:20,7799.76,7800.96,7792.41,7795.49
8/14/2026 22:10,7806.92,7808.49,7799.68,7799.68
8/14/2026 22:00,7806.12,7810.01,7804.74,7807.01
8/14/2026 21:50,7801.09,7808.44,7800.24,7807.04
8/14/2026 21:40,7803.13,7808.12,7799.79,7801.24
8/14/2026 21:30,7806.6,7807.71,7797.81,7802.91
8/14/2026 4:10,7798.99,7798.99,7798.99,7798.99
8/14/2026 4:00,7799.44,7799.44,7798.99,7798.99
8/14/2026 3:50,7799.81,7801.39,7796.26,7799.73
8/14/2026 3:40,7801.82,7802.52,7798.71,7800.33
