8/18/2026 10:05,85.5,85.75,85.35,85.55
8/18/2026 9:55,85.65,85.65,85.2,85.5
8/18/2026 9:45,86,86,85.4,85.6
8/18/2026 9:35,86.8,87.15,85.85,86
8/18/2026 9:25,86.9,87.5,86.2,86.75
8/18/2026 9:15,86.4,86.4,86.4,86.4
8/17/2026 16:05,87.65,87.65,87.65,87.65
8/17/2026 15:55,87.85,87.95,87.6,87.7
8/17/2026 15:45,87.8,87.95,87.75,87.85
8/17/2026 15:35,87.85,87.9,87.7,87.8
8/17/2026 15:25,87.9,87.95,87.85,87.85
8/17/2026 15:15,87.8,87.9,87.7,87.85
8/17/2026 15:05,87.65,87.95,87.65,87.85
8/17/2026 14:55,87.7,87.85,87.65,87.65
8/17/2026 14:45,87.85,88.1,87.7,87.75
8/17/2026 14:35,87.9,87.95,87.85,87.85
8/17/2026 14:25,87.85,88.05,87.85,87.9
8/17/2026 14:15,88,88.15,87.85,87.85
8/17/2026 14:05,88,88.1,87.9,88
8/17/2026 13:55,88.35,88.35,88,88
8/17/2026 13:45,88.6,88.6,88.3,88.35
8/17/2026 13:35,88.55,88.7,88.55,88.55
8/17/2026 13:25,88.35,88.55,88.3,88.55
8/17/2026 13:15,88.3,88.5,88.3,88.35
8/17/2026 13:05,88.3,88.45,88.15,88.35
8/17/2026 12:55,88.3,88.35,88.1,88.3
8/17/2026 11:55,88.15,88.3,88.1,88.3
8/17/2026 11:45,88.1,88.5,88.05,88.2
8/17/2026 11:35,87.75,88.1,87.7,88.05
8/17/2026 11:25,87.75,87.9,87.7,87.75
8/17/2026 11:15,87.95,87.95,87.7,87.75
8/17/2026 11:05,87.85,88.05,87.75,87.95
8/17/2026 10:55,88,88.05,87.85,87.85
8/17/2026 10:45,87.95,88.2,87.85,88
8/17/2026 10:35,88.1,88.2,87.9,87.95
8/17/2026 10:25,88.3,88.5,87.9,88.15
8/17/2026 10:15,88.35,88.55,88.05,88.3
8/17/2026 10:05,87.95,88.75,87.95,88.35
8/17/2026 9:55,88.4,88.4,87.95,87.95
8/17/2026 9:45,88,88.55,87.55,88.4
8/17/2026 9:35,87.45,88.35,87.35,88
8/17/2026 9:25,87.2,88.4,87.15,87.45
8/17/2026 9:15,87.2,87.2,87.2,87.2
8/14/2026 16:05,87.2,87.2,87.2,87.2
8/14/2026 15:55,87.3,87.35,87.1,87.2
8/14/2026 15:45,87.15,87.5,87.1,87.3
8/14/2026 15:35,87.05,87.2,87,87.1
8/14/2026 15:25,87.05,87.3,86.9,87.1
8/14/2026 15:15,87,87.3,86.95,87.05
8/14/2026 15:05,86.75,87.25,86.55,87
8/14/2026 14:55,86.5,86.95,86.5,86.75
8/14/2026 14:45,86.55,86.8,86.45,86.5
8/14/2026 14:35,86.75,86.8,86.3,86.5
8/14/2026 14:25,87,87.05,86.75,86.75
8/14/2026 14:15,87.15,87.2,86.9,87
8/14/2026 14:05,87.05,87.2,87,87.2
8/14/2026 13:55,86.9,87.1,86.9,87.05
8/14/2026 13:45,87.05,87.2,86.8,86.9
8/14/2026 13:35,86.55,87.15,86.55,87.05
8/14/2026 13:25,86.35,86.65,86.25,86.55
8/14/2026 13:15,86.05,86.45,86,86.35
8/14/2026 13:05,85.85,86.25,85.7,86
8/14/2026 12:55,86.2,86.4,85.7,85.8
8/14/2026 11:55,86.6,86.65,86.2,86.2
8/14/2026 11:45,86.1,86.8,86,86.6
8/14/2026 11:35,86.15,86.25,85.8,86.1
8/14/2026 11:25,86.4,86.45,86.1,86.15
8/14/2026 11:15,86.95,86.95,86.3,86.4
8/14/2026 11:05,87.05,87.3,86.85,86.95
8/14/2026 10:55,87.95,87.95,87.05,87.1
8/14/2026 10:45,88.1,88.15,87.85,87.95
8/14/2026 10:35,87.85,88.35,87.8,88.05
8/14/2026 10:25,88.45,88.45,87.65,87.8
8/14/2026 10:15,88.5,88.85,88.3,88.45
8/14/2026 10:05,88.75,88.85,88.35,88.5
8/14/2026 9:55,89.25,89.45,88.6,88.75
8/14/2026 9:45,88.3,89.3,87.9,89.25
8/14/2026 9:35,89,89.05,87.6,88.3
8/14/2026 9:25,90,90.15,88.85,88.95
8/14/2026 9:15,90,90,90,90
8/13/2026 16:05,91.25,91.25,91.25,91.25
8/13/2026 15:55,90.9,90.95,90.7,90.85
8/13/2026 15:45,91,91,90.8,90.9
8/13/2026 15:35,91.05,91.2,90.9,91
8/13/2026 15:25,90.95,91.2,90.85,91.05
8/13/2026 15:15,90.7,90.95,90.6,90.95
8/13/2026 15:05,90.8,90.8,90.6,90.75
8/13/2026 14:55,90.75,90.9,90.7,90.8
8/13/2026 14:45,90.8,90.85,90.7,90.7
8/13/2026 14:35,90.65,90.8,90.6,90.75
8/13/2026 14:25,90.85,91,90.6,90.6
8/13/2026 14:15,91.05,91.05,90.85,90.85
8/13/2026 14:05,90.95,91.15,90.95,91
8/13/2026 13:55,91.15,91.15,90.8,90.9
8/13/2026 13:45,91.2,91.3,91.1,91.1
8/13/2026 13:35,91.25,91.45,91.15,91.2
8/13/2026 13:25,91.45,91.55,91.25,91.25
8/13/2026 13:15,91.5,91.7,91.45,91.45
8/13/2026 13:05,91.55,91.55,91.25,91.5
8/13/2026 12:55,91.8,91.9,91.55,91.55
8/13/2026 11:55,91.8,91.85,91.75,91.8
8/13/2026 11:45,91.8,91.9,91.7,91.85
8/13/2026 11:35,91.75,91.85,91.6,91.85
8/13/2026 11:25,91.7,91.9,91.65,91.7
8/13/2026 11:15,91.6,91.75,91.55,91.7
8/13/2026 11:05,91.95,92,91.6,91.6
8/13/2026 10:55,92.15,92.2,91.75,91.95
8/13/2026 10:45,91.65,92.2,91.6,92.15
8/13/2026 10:35,91.5,91.8,91.3,91.7
8/13/2026 10:25,91.35,91.5,91,91.45
8/13/2026 10:15,91.5,91.6,91.35,91.35
8/13/2026 10:05,91.55,91.7,91.45,91.5
8/13/2026 9:55,91.65,92.2,91.5,91.55
8/13/2026 9:45,91.35,91.65,91.05,91.65
8/13/2026 9:35,91.45,92,91.1,91.35
8/13/2026 9:25,90.7,91.95,90.5,91.45
8/13/2026 9:15,90.6,90.6,90.6,90.6
8/12/2026 16:05,91.65,91.65,91.65,91.65
8/12/2026 15:55,91.5,91.55,91.45,91.5
8/12/2026 15:45,91.55,91.6,91.4,91.5
8/12/2026 15:35,91.55,91.6,91.55,91.55
8/12/2026 15:25,91.7,91.75,91.5,91.55
8/12/2026 15:15,91.6,91.75,91.55,91.65
8/12/2026 15:05,91.7,91.85,91.5,91.6
8/12/2026 14:55,91.9,91.95,91.7,91.7
8/12/2026 14:45,91.95,91.95,91.8,91.95
8/12/2026 14:35,91.8,92,91.75,91.9
8/12/2026 14:25,91.75,91.8,91.65,91.75
8/12/2026 14:15,91.75,91.85,91.65,91.75
8/12/2026 14:05,91.7,91.9,91.6,91.75
8/12/2026 13:55,91.85,91.9,91.65,91.75
8/12/2026 13:45,91.75,91.85,91.5,91.85
8/12/2026 13:35,91.35,91.75,91.35,91.75
