8/18/2026 3:50,954.63,955.5,952.76,953.5
8/18/2026 3:40,952.86,954.73,952.51,954.73
8/18/2026 3:30,952.45,953.3,951.91,952.81
8/18/2026 3:20,952.49,953,951.33,952.5
8/18/2026 3:10,950.9,952.55,950.48,952.345
8/18/2026 3:00,950.73,951.208,950.22,950.89
8/18/2026 2:50,950.96,950.96,950.33,950.64
8/18/2026 2:40,951.355,952.3,950.81,950.965
8/18/2026 2:30,951.78,951.84,951.14,951.375
8/18/2026 2:20,952.114,952.23,951.6,951.792
8/18/2026 2:10,952.385,952.78,952.105,952.14
8/18/2026 2:00,952.09,952.8,951.535,952.535
8/18/2026 1:50,951.4,952.53,951.4,952.265
8/18/2026 1:40,952.75,952.79,951.21,951.21
8/18/2026 1:30,952.78,952.79,951.23,952.635
8/18/2026 1:20,951.915,952.815,951.22,952.76
8/18/2026 1:10,954.019,954.019,951.17,951.92
8/18/2026 1:00,954.27,954.47,953.54,954.16
8/18/2026 0:50,954,954.71,954,954.48
8/18/2026 0:40,954.792,955,954.14,954.2
8/18/2026 0:30,953.82,955.22,953.61,954.78
8/18/2026 0:20,952.245,953.97,951.74,953.97
8/18/2026 0:10,951.21,952.6,951,952.11
8/18/2026 0:00,950.785,951.45,950.21,951.22
8/17/2026 23:50,949.79,951.02,949.79,950.87
8/17/2026 23:40,950.77,950.8,949.42,949.79
8/17/2026 23:30,950.3,951.2,950.14,950.77
8/17/2026 23:20,950.64,950.92,949.66,950.355
8/17/2026 23:10,952.39,952.56,950.41,950.64
8/17/2026 23:00,953.3,953.483,951.81,952.39
8/17/2026 22:50,955.15,955.15,952.91,953.335
8/17/2026 22:40,954.53,955.19,953.68,954.87
8/17/2026 22:30,953.01,954.69,953.01,954.455
8/17/2026 22:20,954.25,954.385,952.67,952.95
8/17/2026 22:10,955.05,955.384,953.198,954.16
8/17/2026 22:00,952.05,955.49,952.025,955.49
8/17/2026 21:50,951.21,953.42,950.99,952.155
8/17/2026 21:40,955.24,955.73,951,951.305
8/17/2026 21:30,954.835,956.75,952.27,955.44
8/15/2026 3:50,959.71,962,959.66,961.055
8/15/2026 3:40,961.395,961.42,959,959.76
8/15/2026 3:30,961.77,962.124,961.1,961.67
8/15/2026 3:20,961.455,961.74,961.13,961.63
8/15/2026 3:10,961.46,962.26,961.18,961.54
8/15/2026 3:00,961.945,962,961.01,961.5
8/15/2026 2:50,961.41,962.045,961.41,961.915
8/15/2026 2:40,961.54,961.96,961.18,961.43
8/15/2026 2:30,961.98,962.19,961.21,961.65
8/15/2026 2:20,962.04,962.37,961.56,962.1
8/15/2026 2:10,960.69,961.95,960.59,961.9
8/15/2026 2:00,961.665,961.665,960.45,960.71
8/15/2026 1:50,961.24,961.94,961.24,961.6
8/15/2026 1:40,961.2,962.052,961,961.24
8/15/2026 1:30,961.5,961.89,961.25,961.64
8/15/2026 1:20,962.035,962.24,961.23,961.23
8/15/2026 1:10,962.25,962.292,961.425,961.935
8/15/2026 1:00,961.57,962.13,961.22,962.01
8/15/2026 0:50,962.15,962.39,961.51,961.54
8/15/2026 0:40,962.3,962.58,961.62,962.245
8/15/2026 0:30,962.37,962.94,962.245,962.473
8/15/2026 0:20,963.195,963.47,962.21,962.37
8/15/2026 0:10,962.97,963.29,962.59,962.91
8/15/2026 0:00,962.635,963.55,962.09,963.084
8/14/2026 23:50,962.88,963.442,962.45,962.73
8/14/2026 23:40,962.88,964.2,962.753,962.753
8/14/2026 23:30,961.245,962.713,960.95,962.32
8/14/2026 23:20,959.49,961.4,959.19,961.14
8/14/2026 23:10,958.83,959.97,957.75,959.18
8/14/2026 23:00,958.76,959.47,958.51,959.04
8/14/2026 22:50,959.535,959.535,958.11,958.94
8/14/2026 22:40,960.49,961.015,959.14,959.5
8/14/2026 22:30,961.96,962.52,960.49,960.49
8/14/2026 22:20,962.82,963.17,960.09,962.24
8/14/2026 22:10,959.63,962.71,958.65,962.67
8/14/2026 22:00,963.54,964.19,959.376,960.095
8/14/2026 21:50,962.44,963.89,960.55,963.54
8/14/2026 21:40,961.03,963.58,960.35,962.15
8/14/2026 21:30,959.99,965.36,959.73,961.04
8/14/2026 3:50,961.12,962.58,960.75,961.85
8/14/2026 3:40,959.8,961.43,959.608,961.4
8/14/2026 3:30,958.26,960,958.26,959.72
8/14/2026 3:20,957.365,958.61,956.81,958.33
8/14/2026 3:10,956.34,957.98,955.75,957.2
8/14/2026 3:00,956.51,957.78,956.235,956.31
8/14/2026 2:50,956.11,956.98,955.9,956.43
8/14/2026 2:40,954.625,956.25,954.625,956.23
8/14/2026 2:30,955.16,955.3,953.81,954.485
8/14/2026 2:20,954.91,955.25,954.552,955.25
8/14/2026 2:10,955.34,955.58,954.7,954.915
8/14/2026 2:00,953.58,955.255,953.58,955.255
8/14/2026 1:50,952.75,954,952.75,953.725
8/14/2026 1:40,953.562,953.591,952.645,953.025
8/14/2026 1:30,953.485,953.75,953.14,953.445
8/14/2026 1:20,952.87,953.63,952.647,953.63
8/14/2026 1:10,952.99,952.99,952.29,952.74
8/14/2026 1:00,953.805,954.08,952.766,953
8/14/2026 0:50,953.07,954.36,952.995,953.56
8/14/2026 0:40,952.405,953.07,952.05,952.97
8/14/2026 0:30,951.535,952.62,951.14,952.395
8/14/2026 0:20,953.735,953.735,951.62,951.67
8/14/2026 0:10,952.8,954.5,952.64,953.6
8/14/2026 0:00,953.28,953.28,952.49,953.105
8/13/2026 23:50,952.47,953.57,952,953.57
8/13/2026 23:40,952.16,952.54,950.36,952.54
8/13/2026 23:30,949.79,952.29,949.527,952.102
8/13/2026 23:20,953.585,953.605,949.514,949.795
8/13/2026 23:10,953.98,955.1,953.49,953.49
8/13/2026 23:00,953.76,955.78,952.96,954.01
