run_id,window,start,end,n_bars,timesteps,cumulative_return,sharpe,max_drawdown,final_equity,news_coverage,calmar,approx_kl,entropy_loss,ppo_updates
20260824_085435,1,2026-02-24,2026-03-30,1883,65536,-0.0069655827526535,-0.0215042811512792,0.0165418310959427,993034.4172473464,1.0,-0.421088978133867,0.0110400337725877,-7.082847139239311,8
20260824_085435,2,2026-02-25,2026-03-31,1924,65536,0.0280208839975086,0.072731213737038,0.013357359406515,1028020.8839975088,1.0,2.097786182487647,0.0118110626935958,-7.076261651515961,8
20260824_085435,3,2026-02-26,2026-04-01,1956,65536,0.0746755862019146,0.0872558508674635,0.0249315567488679,1074675.5862019146,1.0,2.99522356161355,0.0104775046929717,-7.028882585465908,8
20260824_085435,4,2026-02-27,2026-04-02,1956,65536,0.0564447327152402,0.0494810771180057,0.0454998020888513,1056444.7327152402,1.0,1.2405489721695004,0.0112312613055109,-6.973793321847916,8
20260824_085435,5,2026-02-28,2026-04-03,1904,65536,0.0918424177389389,0.0619983122651155,0.0524515410447725,1091842.417738939,1.0,1.7509956029803304,0.0122092394158244,-6.937203679978848,8
20260824_085435,6,2026-03-02,2026-04-06,1887,65536,0.085147980443883,0.0640705852251716,0.0437411605103515,1085147.980443883,1.0,1.9466328613693813,0.0134533289819955,-6.834464983642102,8
20260824_085435,7,2026-03-03,2026-04-07,1882,65536,0.074598892609446,0.0531591653616245,0.0449648196489505,1074598.892609446,1.0,1.6590501906124568,0.014879010617733,-6.793311950564385,8
20260824_085435,8,2026-03-04,2026-04-08,1882,65536,-0.002802822262943,-0.0012436586016714,0.0479018281387998,997197.177737057,1.0,-0.0585118015709465,0.012433098629117,-6.794897757470608,8
20260824_085435,9,2026-03-05,2026-04-09,1882,65536,-0.0074900521990125,-0.0061470714468349,0.0600064158734314,992509.9478009874,1.0,-0.1248208560699734,0.0103063816204667,-6.745292650163174,8
20260824_085435,10,2026-03-06,2026-04-10,1882,65536,0.0687888876230697,0.0677127294725375,0.0327723178398426,1068788.8876230698,1.0,2.098993667742364,0.0106306243687868,-6.731208555400372,8
20260824_085435,11,2026-03-07,2026-04-11,1830,65536,0.0534729240324594,0.0477274607293827,0.0387605823926283,1053472.9240324595,1.0,1.3795696744388743,0.0123479403555393,-6.680217079818249,8
20260824_085435,12,2026-03-09,2026-04-13,1850,65536,0.0792408111387616,0.0770105156528189,0.0334341703609274,1079240.8111387617,1.0,2.370054656159968,0.0115584749728441,-6.681067548692226,8
20260824_085435,13,2026-03-10,2026-04-14,1876,65536,0.1051040272346506,0.1071000215817596,0.0236527700471442,1105104.027234651,1.0,4.443624447587291,0.0128339752554893,-6.699983622133732,8
20260824_085435,14,2026-03-11,2026-04-15,1876,65536,0.1653601959037147,0.1626979075580944,0.0245749990352467,1165360.1959037147,1.0,6.728797655965163,0.0151353748515248,-6.670826153457165,8
20260824_085435,15,2026-03-12,2026-04-16,1876,65536,0.0271742041332951,0.0332193925699696,0.0662162069483949,1027174.2041332952,1.0,0.4103859974110748,0.0139082372188568,-6.609233620762825,8
20260824_085435,16,2026-03-13,2026-04-17,1876,65536,0.0271904853533289,0.0353951350123151,0.0710574113664644,1027190.4853533288,1.0,0.3826551633453041,0.0151224769651889,-6.563046151399613,8
20260824_085435,17,2026-03-14,2026-04-18,1824,65536,0.0395531934742836,0.044307020444452,0.0657422502831125,1039553.1934742836,1.0,0.6016403956960967,0.0162340812385082,-6.500169859826565,8
20260824_085435,18,2026-03-16,2026-04-20,1850,65536,0.0383864775999414,0.0491217372758868,0.0568600816460495,1038386.4775999414,1.0,0.6751041589932072,0.0178855322301387,-6.478085851669311,8
20260824_085435,19,2026-03-17,2026-04-21,1876,65536,-0.0171556363242952,-0.0218310407845799,0.0422863693978696,982844.3636757048,1.0,-0.4057013304424187,0.0204582475125789,-6.457477340102196,8
20260824_085435,20,2026-03-18,2026-04-22,1876,65536,-0.0694567509589181,-0.0594055417703204,0.1197545040650028,930543.249041082,1.0,-0.5799928069612892,0.0141864605247974,-6.484967093169689,8
20260824_085435,21,2026-03-19,2026-04-23,1876,65536,-0.1001791851433644,-0.0873573405579657,0.1449364362275961,899820.8148566355,1.0,-0.6911939312903443,0.0168574713170528,-6.49828539788723,8
20260824_085435,22,2026-03-20,2026-04-24,1876,65536,-0.1364354284709817,-0.1308895242236704,0.1480605638430458,863564.5715290182,1.0,-0.9214839179973172,0.0149566419422626,-6.4913489207625386,8
20260824_085435,23,2026-03-21,2026-04-25,1824,65536,-0.1276771524482008,-0.1183602529546909,0.1459560287846766,872322.8475517991,1.0,-0.8747644993586259,0.0171520728617906,-6.417111092805863,8
20260824_085435,24,2026-03-23,2026-04-27,1850,65536,-0.1264079766189741,-0.1245776269460491,0.1280730977130391,873592.0233810258,1.0,-0.9869986662007988,0.0188502222299575,-6.421502850949764,8
20260824_085435,25,2026-03-24,2026-04-28,1876,65536,-0.0314241746004159,-0.0517082840060484,0.0452754540153063,968575.825399584,1.0,-0.6940664712007584,0.0190463569015264,-6.426820980012417,8
20260824_085435,26,2026-03-25,2026-04-29,1876,65536,0.0121069202877248,0.0179162595345758,0.045693244842246,1012106.9202877248,1.0,0.2649608345724514,0.0156459268182516,-6.405837835371495,8
20260824_085435,27,2026-03-26,2026-04-30,1876,65536,0.0582587552448978,0.0620465284915491,0.0293561138498833,1058258.755244898,1.0,1.9845527082641867,0.0141789149492979,-6.391236291825772,8
20260824_085435,28,2026-03-27,2026-05-01,1839,65536,0.0664284248500808,0.0618359334984462,0.0262767923305058,1066428.4248500809,1.0,2.528026404994696,0.0150710651651024,-6.351249505579472,8
20260824_085435,29,2026-03-28,2026-05-02,1787,65536,0.1050708414247361,0.0829033342683873,0.0239623795607209,1105070.8414247362,1.0,4.384825019505485,0.0174142643809318,-6.312156414985656,8
20260824_085435,30,2026-03-30,2026-05-04,1813,65536,0.1130978665186415,0.0954176544795839,0.0275345426582417,1113097.8665186416,1.0,4.107490286743099,0.0200353972613811,-6.293454748392105,8
20260824_085435,31,2026-03-31,2026-05-05,1839,65536,0.0728251345823394,0.072485115785573,0.0251012106140033,1072825.134582339,1.0,2.9012598516548027,0.0164208859205245,-6.31573389172554,8
20260824_085435,32,2026-04-01,2026-05-06,1839,65536,0.0584633546647406,0.0802704804196935,0.0231089551167799,1058463.3546647406,1.0,2.5299003944271403,0.0191987119615077,-6.307261215150357,8
20260824_085435,33,2026-04-02,2026-05-07,1839,65536,0.0591412151385244,0.0783197322438249,0.0345421934735518,1059141.2151385243,1.0,1.712144168951156,0.0181687176227569,-6.341694922745228,8
20260824_085435,34,2026-04-03,2026-05-08,1839,65536,0.0372500802223076,0.0486649408736342,0.0335092445906865,1037250.0802223076,1.0,1.111635928452439,0.0161160416901111,-6.314094440639019,8
20260824_085435,35,2026-04-06,2026-05-09,1839,65536,0.045636555108701,0.0515155931358597,0.0321077912560883,1045636.555108701,1.0,1.4213545473965716,0.0177295841276645,-6.289564935863018,8
