run_id,window,start,end,n_bars,timesteps,cumulative_return,sharpe,max_drawdown,final_equity,news_coverage,calmar,approx_kl,entropy_loss,ppo_updates
20260820_000725,1,2026-02-24,2026-03-30,1883,65536,-0.0030775760338583,-0.0030530511702173,0.0302433475939396,996922.4239661417,1.0,-0.1017604292745386,0.0030069260392338,-7.144330671429634,8
20260820_000725,2,2026-02-25,2026-03-31,1924,65536,0.0241296470296767,0.0193920144793443,0.0231821909675375,1024129.6470296768,1.0,1.040869996432434,0.0033603755291551,-7.245207542181015,8
20260820_000725,3,2026-02-26,2026-04-01,1956,65536,0.0596815322062478,0.0304454860815989,0.0251678141997913,1059681.5322062478,1.0,2.371343483882785,0.0039583258330821,-7.353419078886509,8
20260820_000725,4,2026-02-27,2026-04-02,1956,65536,0.0736930961330633,0.0322654204460325,0.0287135669592485,1073693.0961330633,1.0,2.5664904760057023,0.0036110645160079,-7.472443503141403,8
20260820_000725,5,2026-02-28,2026-04-03,1904,65536,0.1218800623652851,0.0409381365424548,0.0326656530331212,1121880.0623652851,1.0,3.731138093020983,0.0033199391327798,-7.723174612224102,8
20260820_000725,6,2026-03-02,2026-04-06,1887,65536,0.1474771440516253,0.0539619844456306,0.0249953994046561,1147477.1440516254,1.0,5.900171534132526,0.0029038458596915,-7.853733046352863,8
20260820_000725,7,2026-03-03,2026-04-07,1882,65536,0.1599648858881819,0.0492693584307004,0.031544778722302,1159964.885888182,1.0,5.071041622970319,0.0041921036317944,-8.010025809705258,8
20260820_000725,8,2026-03-04,2026-04-08,1882,65536,0.1356910355687757,0.038515262157271,0.0447474915050167,1135691.0355687756,1.0,3.0323718940437825,0.002685553394258,-8.175782525539399,8
20260820_000725,9,2026-03-05,2026-04-09,1882,65536,0.1392846193947463,0.0524286396003377,0.029151186607785,1139284.6193947464,1.0,4.77800856852768,0.0040184203535318,-8.271287032961846,8
20260820_000725,10,2026-03-06,2026-04-10,1882,65536,0.1888867622308487,0.0477628051189116,0.0437308757556661,1188886.762230849,1.0,4.319299784577835,0.0029191372450441,-8.454768672585487,8
20260820_000725,11,2026-03-07,2026-04-11,1830,65536,0.1827822573356641,0.0469158597040438,0.0504383057175924,1182782.257335664,1.0,3.623877819351717,0.0031897500157356,-8.623034885525703,8
20260820_000725,12,2026-03-09,2026-04-13,1850,65536,0.2046993724086707,0.0390946437860251,0.07626742421432,1204699.3724086708,1.0,2.683968608057911,0.0037609089631587,-8.781614100933075,8
20260820_000725,13,2026-03-10,2026-04-14,1876,65536,0.0405183035583252,0.0081416088976115,0.1037691912559632,1040518.3035583252,1.0,0.390465638865589,0.0046059237793087,-8.940720543265343,8
20260820_000725,14,2026-03-11,2026-04-15,1876,65536,0.097157596277704,0.0165696823580135,0.1008508454291865,1097157.596277704,1.0,0.9633790957749012,0.002737435279414,-9.10258142352104,8
20260820_000725,15,2026-03-12,2026-04-16,1876,65536,0.1633798561237358,0.0289725471128605,0.0800295117768175,1163379.856123736,1.0,2.0414950996997434,0.0043626390397548,-9.190718951821328,8
20260820_000725,16,2026-03-13,2026-04-17,1876,65536,0.1213718021621108,0.0205916072964292,0.0926671441486868,1121371.8021621108,1.0,1.309760900447808,0.003538376186043,-9.372130599617956,8
20260820_000725,17,2026-03-14,2026-04-18,1824,65536,0.0969304520827034,0.0198451257862436,0.0779438022783436,1096930.4520827034,1.0,1.2435940927869664,0.0030057085677981,-9.447410795092583,8
20260820_000725,18,2026-03-16,2026-04-20,1850,65536,0.1121373718509399,0.0237541854188284,0.067937590409301,1112137.37185094,1.0,1.650593893238636,0.0025918786413967,-9.608500781655312,8
20260820_000725,19,2026-03-17,2026-04-21,1876,65536,0.1447989919906398,0.0292873151666612,0.066823405413063,1144798.9919906398,1.0,2.16689034471646,0.0036718954797834,-9.766635555028916,8
20260820_000725,20,2026-03-18,2026-04-22,1876,65536,0.1550828072455479,0.0318504743428141,0.0650188981037364,1155082.807245548,1.0,2.385195870254772,0.0039358581416308,-9.919849255681038,8
20260820_000725,21,2026-03-19,2026-04-23,1876,65536,0.1571421541114013,0.0306512594624154,0.0733546033564776,1157142.1541114014,1.0,2.14222621241295,0.0034472616389393,-10.031221857666967,8
20260820_000725,22,2026-03-20,2026-04-24,1876,65536,0.0703072893344145,0.014737795381014,0.0913271034820497,1070307.2893344143,1.0,0.7698403502771046,0.0038601229898631,-10.130633169412611,8
20260820_000725,23,2026-03-21,2026-04-25,1824,65536,0.0444046120447354,0.0104959741609228,0.0882856973763751,1044404.6120447356,1.0,0.5029649576808797,0.0039589144289493,-10.267168727517127,8
20260820_000725,24,2026-03-23,2026-04-27,1850,65536,0.059408809497971,0.0134316042192601,0.0813327563644683,1059408.809497971,1.0,0.7304413640151114,0.003373822197318,-10.420827150344849,8
20260820_000725,25,2026-03-24,2026-04-28,1876,65536,0.0286657477291227,0.0072281204980361,0.0765937597420378,1028665.7477291228,1.0,0.3742569606932329,0.0040952572599053,-10.575633001327514,8
20260820_000725,26,2026-03-25,2026-04-29,1876,65536,0.035765550126571,0.0087440533311982,0.0723254152554825,1035765.550126571,1.0,0.4945087421929434,0.0028055277653038,-10.60136042535305,8
20260820_000725,27,2026-03-26,2026-04-30,1876,65536,0.0619435160634196,0.0142335280243742,0.0744031449117057,1061943.5160634196,1.0,0.8325389489507207,0.002320552477613,-10.668531385064124,8
20260820_000725,28,2026-03-27,2026-05-01,1839,65536,0.0446259531987791,0.0116672677178395,0.0631166593871536,1044625.9531987793,1.0,0.7070392132930606,0.0030494017992168,-10.832908147573471,8
20260820_000725,29,2026-03-28,2026-05-02,1787,65536,0.0421106416708865,0.0121116655526798,0.0647500612009857,1042110.6416708864,1.0,0.6503567856125124,0.0029882304370403,-10.933643251657486,8
20260820_000725,30,2026-03-30,2026-05-04,1813,65536,0.0500258113500926,0.0133185628448398,0.067048132017873,1050025.8113500928,1.0,0.7461178983593049,0.0034321926068514,-11.036603784561157,8
20260820_000725,31,2026-03-31,2026-05-05,1839,65536,0.0644203811188424,0.0163789434571916,0.0677429673370814,1064420.3811188424,1.0,0.9509530457721724,0.0030046422034502,-11.196583396196363,8
20260820_000725,32,2026-04-01,2026-05-06,1839,65536,0.0618853223530557,0.0158909626781374,0.066645670711977,1061885.3223530557,1.0,0.9285722792183436,0.0036463516298681,-11.380820035934448,8
20260820_000725,33,2026-04-02,2026-05-07,1839,65536,-0.0072862129602727,-0.0005819491708799,0.0767896137873637,992713.7870397272,1.0,-0.0948853966169023,0.0033816182985901,-11.50510945022106,8
20260820_000725,34,2026-04-03,2026-05-08,1839,65536,0.0198173527299929,0.0059612986359445,0.0659143736680436,1019817.3527299928,1.0,0.3006529779042829,0.0038807685486972,-11.619496667385102,8
20260820_000725,35,2026-04-06,2026-05-09,1839,65536,0.0203876473450952,0.0061836197657772,0.067060764911756,1020387.6473450952,1.0,0.3040175186179721,0.0031174477189779,-11.679655846953391,8
20260820_000725,36,2026-04-07,2026-05-11,1876,65536,0.0239375922035522,0.0068720178992753,0.07191815612652,1023937.5922035524,1.0,0.3328449100035425,0.0028670695610344,-11.80244847536087,8
20260820_000725,37,2026-04-08,2026-05-12,1913,65536,0.0467850693989624,0.0125414093745116,0.0695729369960683,1046785.0693989624,1.0,0.67246075009894,0.0046941745094954,-11.86484487056732,8
20260820_000725,38,2026-04-09,2026-05-13,1913,65536,0.0595575302979605,0.0156831992574661,0.068483298191692,1059557.5302979606,1.0,0.8696650405366384,0.0035578468814492,-11.99715201854706,8
20260820_011825,39,2026-04-10,2026-05-14,1913,65536,0.0783693578766462,0.019718643171513,0.0688198654378846,1078369.3578766463,1.0,1.1387606961739962,0.0030321474187076,-12.125295406579973,8
20260820_011825,40,2026-04-11,2026-05-15,1913,65536,0.0510551343363583,0.0130872331054394,0.0709968089414257,1051055.1343363584,1.0,0.7191187195255522,0.0027257904876023,-12.263413152098655,8
20260820_011825,41,2026-04-13,2026-05-16,1913,65536,0.0525757709024785,0.0141484688152661,0.0633868160831752,1052575.7709024786,1.0,0.82944331568081,0.0036878932733088,-12.3432240575552,8
20260820_011825,42,2026-04-14,2026-05-18,1913,65536,0.1131777955386303,0.0280385160858959,0.0644177407498828,1113177.7955386303,1.0,1.7569351892993268,0.0043473690748214,-12.494939017295838,8
20260820_011825,43,2026-04-15,2026-05-19,1913,65536,0.1202537427140133,0.0292733481205218,0.0645522827705672,1120253.7427140134,1.0,1.862889080800149,0.0027496912516653,-12.669896990060806,8
20260820_011825,44,2026-04-16,2026-05-20,1913,65536,0.0823728830207521,0.0208940852975815,0.0658362260004968,1082372.883020752,1.0,1.251178690287177,0.003265150822699,-12.817587241530418,8
20260820_011825,45,2026-04-17,2026-05-21,1913,65536,0.0970503923921435,0.0242599617281348,0.0668859735845318,1097050.3923921436,1.0,1.4509827276340568,0.0037096100859344,-12.954060670733451,8
20260820_011825,46,2026-04-18,2026-05-22,1913,65536,0.076470518567226,0.0201134393212005,0.063900206348205,1076470.518567226,1.0,1.1967178658316513,0.0033036367967724,-13.133371359109878,8
20260820_011825,47,2026-04-20,2026-05-23,1913,65536,0.0664520551949208,0.0177967389365645,0.0959653542170053,1066452.0551949209,1.0,0.6924588122152248,0.003115490078926,-13.322490325570106,8
20260820_011825,48,2026-04-21,2026-05-26,1913,65536,0.0589581489289459,0.0152689744755972,0.088609996720061,1058958.148928946,1.0,0.6653667883005115,0.0045191091485321,-13.440016210079191,8
20260820_011825,49,2026-04-22,2026-05-27,1913,65536,0.1120659855183843,0.0257415259375383,0.0515851953262661,1112065.9855183845,1.0,2.1724447258479733,0.0028511653654277,-13.59403620660305,8
20260820_011825,50,2026-04-23,2026-05-28,1913,65536,0.1144522780983476,0.0255908832138544,0.0636886154499209,1114452.2780983476,1.0,1.7970602326618774,0.0037522413767874,-13.75532025396824,8
20260820_011825,51,2026-04-24,2026-05-29,1913,65536,0.1204655067741937,0.0267052814509723,0.0659096730842562,1120465.5067741938,1.0,1.8277363721740143,0.0036499984562397,-13.943848675489424,8
20260820_011825,52,2026-04-25,2026-05-30,1861,65536,0.0980536732314885,0.0223287078164011,0.0679539264136507,1098053.6732314886,1.0,1.4429434531069465,0.0040564509108662,-14.017964372038842,8
20260820_011825,53,2026-04-27,2026-06-01,1887,65536,0.0370768787087423,0.0092326663947911,0.0725647630839731,1037076.8787087424,1.0,0.5109488012223835,0.0037943890783935,-14.013464996218682,8
20260820_011825,54,2026-04-28,2026-06-02,1913,65536,-0.0161566096395072,-0.0022334205823104,0.1319276645312299,983843.3903604927,1.0,-0.1224656685685713,0.003172661177814,-14.153507989645004,8
20260820_011825,55,2026-04-29,2026-06-03,1913,65536,0.0779029751686934,0.0174632391327539,0.1237244492379772,1077902.9751686936,1.0,0.6296489953966283,0.0029869205318391,-14.358649334311483,8
20260820_011825,56,2026-04-30,2026-06-04,1913,65536,0.0726056072118381,0.0161865614868687,0.1243904784261756,1072605.6072118382,1.0,0.5836910359254609,0.0041021481156349,-14.55811328291893,8
20260820_011825,57,2026-05-01,2026-06-05,1913,65536,0.0677453767975264,0.0150243979122982,0.1218432081190556,1067745.3767975264,1.0,0.5560045393037498,0.0039748363196849,-14.694983866810798,8
20260820_011825,58,2026-05-02,2026-06-06,1898,65536,0.0846471364359708,0.0184133591352303,0.1218365435783484,1084647.136435971,1.0,0.6947598310808736,0.0028192063327878,-14.809003156423568,8
20260820_112303,59,2026-05-04,2026-06-08,1924,65536,0.0902265753929534,0.0191292766052561,0.1237070135023704,1090226.5753929534,1.0,0.7293569930958242,0.0029534050263464,-14.932926359772685,8
