datetime,ticker,sentiment_score
2026-02-24 04:50:00,US.KO,0.230271
2026-02-24 07:00:00,US.KO,0.2662475811568288
2026-02-24 10:00:00,US.KO,0.22358307062991684
2026-02-24 11:40:00,US.KO,0.18902676135116625
2026-02-24 11:50:00,US.KO,0.22296799138095555
2026-02-24 12:00:00,US.KO,0.14267526903943262
2026-02-24 13:50:00,US.KO,0.15148288891873707
2026-02-24 14:10:00,US.KO,0.158636219111973
2026-02-24 15:30:00,US.KO,0.09511643173468938
2026-02-24 15:40:00,US.KO,0.1098025019562619
2026-02-24 16:50:00,US.KO,0.1255728010568767
2026-02-24 18:50:00,US.KO,0.12966249919471745
2026-02-24 21:50:00,US.KO,0.15790946635799233
2026-02-24 22:00:00,US.KO,0.13968968937645146
2026-02-24 23:10:00,US.KO,0.1946504428140078
2026-02-25 00:50:00,US.KO,0.1689402126056004
2026-02-25 01:50:00,US.KO,0.14522332072889066
2026-02-25 03:50:00,US.KO,0.09946635363601133
2026-02-25 04:10:00,US.KO,0.14778113811239862
2026-02-25 05:40:00,US.KO,0.12106486853207675
2026-02-25 09:50:00,US.KO,0.17928821723815871
2026-02-25 10:00:00,US.KO,0.1823148651890116
2026-02-25 10:50:00,US.KO,0.1491831288804826
2026-02-25 11:50:00,US.KO,0.13965657865247558
2026-02-25 13:50:00,US.KO,0.1446686581212976
2026-02-25 14:50:00,US.KO,0.17805216168873636
2026-02-25 16:50:00,US.KO,0.15821103979806966
2026-02-25 17:10:00,US.KO,0.1657105501510953
2026-02-25 17:50:00,US.KO,0.1890147626481571
2026-02-25 19:50:00,US.KO,0.19056533627853373
2026-02-25 20:50:00,US.KO,0.18996407540688284
2026-02-25 22:50:00,US.KO,0.22027297292929562
2026-02-26 02:10:00,US.KO,0.23517192838748738
2026-02-26 04:50:00,US.KO,0.23604183586486427
2026-02-26 05:30:00,US.KO,0.23268058840567252
2026-02-26 06:50:00,US.KO,0.20635435262597093
2026-02-26 09:10:00,US.KO,0.18745960830609198
2026-02-26 10:20:00,US.KO,0.1465892211020777
2026-02-26 10:50:00,US.KO,0.13476491548602945
2026-02-26 11:30:00,US.KO,0.20560684739568935
2026-02-26 11:50:00,US.KO,0.16770955344807764
2026-02-26 12:50:00,US.KO,0.1914569254710537
2026-02-26 13:50:00,US.KO,0.21109796757096808
2026-02-26 15:50:00,US.KO,0.29664526924050433
2026-02-26 19:50:00,US.KO,0.29918070774296307
2026-02-26 21:50:00,US.KO,0.20658077681587336
2026-02-26 23:50:00,US.KO,0.1889690664857985
2026-02-27 05:50:00,US.KO,0.16887852206737056
2026-02-27 07:50:00,US.KO,0.18567829088838742
2026-02-27 08:10:00,US.KO,0.18930446481829974
2026-02-27 08:20:00,US.KO,0.20786003615781448
2026-02-27 12:30:00,US.KO,0.2233907205997893
2026-02-27 12:40:00,US.KO,0.22358068437065887
2026-02-27 12:50:00,US.KO,0.24911063045986492
2026-02-27 13:50:00,US.KO,0.1824976853485546
2026-02-27 14:50:00,US.KO,0.16352208929147347
2026-02-27 16:00:00,US.KO,0.14218222760302174
2026-02-27 16:50:00,US.KO,0.13333817687800023
2026-02-27 17:00:00,US.KO,0.08305741261542374
2026-02-27 17:40:00,US.KO,0.09326029171917524
2026-02-27 17:50:00,US.KO,0.04021996871722262
2026-02-27 18:50:00,US.KO,0.03378320042555257
2026-02-27 20:50:00,US.KO,0.07626202826169055
2026-02-27 21:50:00,US.KO,0.11308877075311909
2026-02-27 22:30:00,US.KO,0.1608648526452925
2026-02-27 22:40:00,US.KO,0.16338732772576256
2026-02-27 22:50:00,US.KO,0.2620852245776202
2026-02-28 00:50:00,US.KO,0.2770088323829288
2026-02-28 05:20:00,US.KO,0.31272315024034913
2026-02-28 06:50:00,US.KO,0.29484166106869525
2026-02-28 07:50:00,US.KO,0.18978513772871827
2026-02-28 09:50:00,US.KO,0.1805081746059453
2026-02-28 10:50:00,US.KO,0.1593959228208488
2026-02-28 11:30:00,US.KO,0.14499058242379717
2026-02-28 11:50:00,US.KO,0.08638800602834013
2026-02-28 12:00:00,US.KO,0.07177409025934701
2026-02-28 12:20:00,US.KO,0.022520490533944386
2026-02-28 12:50:00,US.KO,0.012379972940095322
2026-02-28 13:10:00,US.KO,0.05027817436496635
2026-02-28 15:50:00,US.KO,0.13816089390438288
2026-02-28 16:50:00,US.KO,0.1577838419898051
2026-02-28 19:30:00,US.KO,0.19116269279133152
2026-02-28 23:00:00,US.KO,0.18896872493149094
2026-03-01 00:50:00,US.KO,0.20778630789447144
2026-03-01 03:50:00,US.KO,0.22236403913326058
2026-03-01 04:50:00,US.KO,0.2451329942583182
2026-03-01 05:50:00,US.KO,0.24067682008161395
2026-03-01 07:50:00,US.KO,0.2349245140289542
2026-03-01 08:50:00,US.KO,0.21656303661508822
2026-03-01 09:20:00,US.KO,0.16755013928809065
2026-03-01 11:50:00,US.KO,0.17324954652300098
2026-03-01 15:10:00,US.KO,0.16012257806934888
2026-03-01 18:50:00,US.KO,0.15284932453433664
2026-03-02 04:50:00,US.KO,0.18507608649450802
2026-03-02 08:00:00,US.KO,0.1814661021212901
2026-03-02 09:40:00,US.KO,0.15882278461858754
2026-03-02 10:50:00,US.KO,0.18466003634603062
2026-03-02 11:20:00,US.KO,0.18813311245971484
2026-03-02 12:00:00,US.KO,0.18735426958919124
2026-03-02 13:50:00,US.KO,0.21818802631420686
2026-03-02 16:10:00,US.KO,0.1936836692343917
2026-03-02 16:20:00,US.KO,0.20129339484411327
2026-03-02 16:50:00,US.KO,0.2130103245203408
2026-03-02 17:50:00,US.KO,0.23255872114433734
2026-03-02 18:50:00,US.KO,0.23923683387206343
2026-03-02 21:10:00,US.KO,0.22164541849972458
2026-03-02 21:20:00,US.KO,0.19933451424001308
2026-03-02 22:10:00,US.KO,0.1433139885339693
2026-03-02 22:40:00,US.KO,0.1700807315525185
2026-03-02 22:50:00,US.KO,0.12661836513026312
2026-03-03 02:40:00,US.KO,0.14751006247950754
2026-03-03 03:50:00,US.KO,0.13083804532833243
2026-03-03 04:50:00,US.KO,0.1099584611495828
2026-03-03 06:50:00,US.KO,0.10879888541679153
2026-03-03 07:50:00,US.KO,0.1472563473522612
2026-03-03 08:20:00,US.KO,0.22708540865200458
2026-03-03 09:30:00,US.KO,0.20024599498675613
2026-03-03 10:50:00,US.KO,0.20842752882687365
2026-03-03 12:30:00,US.KO,0.22190350805416711
2026-03-03 12:50:00,US.KO,0.1800606854041848
2026-03-03 14:00:00,US.KO,0.2007147716847765
2026-03-03 14:50:00,US.KO,0.26726973494664186
2026-03-03 15:10:00,US.KO,0.21461493747429647
2026-03-03 15:50:00,US.KO,0.21091188685732215
2026-03-03 16:30:00,US.KO,0.2452519530549914
2026-03-03 16:50:00,US.KO,0.2353154196748192
2026-03-03 17:00:00,US.KO,0.25167610075306823
2026-03-03 17:20:00,US.KO,0.14826062324515438
2026-03-03 17:50:00,US.KO,0.10146521541658221
2026-03-03 18:50:00,US.KO,0.09384684549367492
2026-03-03 19:50:00,US.KO,0.007529714026919471
2026-03-03 20:50:00,US.KO,0.03968914555311554
2026-03-03 21:50:00,US.KO,-0.023920711615577968
2026-03-04 01:40:00,US.KO,-0.02136423293090574
2026-03-04 03:10:00,US.KO,0.0038253262728242723
2026-03-04 07:50:00,US.KO,0.06915201337635551
2026-03-04 08:50:00,US.KO,0.09163596385612996
2026-03-04 11:20:00,US.KO,0.11885303174284013
2026-03-04 13:50:00,US.KO,0.20399066460197315
2026-03-04 14:10:00,US.KO,0.1362563065760266
2026-03-04 14:50:00,US.KO,0.12228522877103819
2026-03-04 19:50:00,US.KO,0.11030843072324245
2026-03-04 21:50:00,US.KO,0.06274006168515563
2026-03-05 03:20:00,US.KO,0.09240826040367763
2026-03-05 05:50:00,US.KO,0.05997887020010454
2026-03-05 07:30:00,US.KO,0.0647620485016719
2026-03-05 07:40:00,US.KO,0.122242018013747
2026-03-05 08:50:00,US.KO,0.10839133938369315
2026-03-05 09:20:00,US.KO,0.15742755363301994
2026-03-05 09:50:00,US.KO,0.183246887456018
2026-03-05 10:00:00,US.KO,0.13520413614348747
2026-03-05 11:30:00,US.KO,0.10807445192392875
2026-03-05 11:50:00,US.KO,0.07625066902689723
2026-03-05 15:20:00,US.KO,0.09848278177871451
2026-03-05 16:30:00,US.KO,0.10627140120678774
2026-03-05 17:40:00,US.KO,0.15610444417887243
2026-03-05 17:50:00,US.KO,0.25171043617734284
2026-03-05 19:20:00,US.KO,0.24116956015475527
2026-03-05 22:20:00,US.KO,0.3107814308449353
2026-03-06 01:50:00,US.KO,0.3521705966965418
2026-03-06 02:50:00,US.KO,0.28065414496516844
2026-03-06 05:50:00,US.KO,0.26673245626250974
2026-03-06 07:50:00,US.KO,0.2341260318455713
2026-03-06 09:50:00,US.KO,0.12900744360559624
2026-03-06 10:00:00,US.KO,0.14221433821009413
2026-03-06 13:00:00,US.KO,0.11344321921033473
2026-03-06 13:10:00,US.KO,0.18017620390508518
2026-03-06 13:50:00,US.KO,0.12175283538451906
2026-03-06 14:00:00,US.KO,0.056494524633894
2026-03-06 14:40:00,US.KO,0.17753291870100682
2026-03-06 15:50:00,US.KO,0.28526628041335267
2026-03-06 16:30:00,US.KO,0.2883291893232525
2026-03-06 18:50:00,US.KO,0.3081213385296221
2026-03-06 20:10:00,US.KO,0.31196613991517613
2026-03-06 21:50:00,US.KO,0.3008866440757639
2026-03-06 22:10:00,US.KO,0.314205148077473
2026-03-07 00:50:00,US.KO,0.3137668452388651
2026-03-07 01:50:00,US.KO,0.3172146526150788
2026-03-07 02:50:00,US.KO,0.3313490708984661
2026-03-07 08:50:00,US.KO,0.3077408240426642
2026-03-07 09:10:00,US.KO,0.20953196009581965
2026-03-07 10:00:00,US.KO,0.2109201485125204
2026-03-07 12:30:00,US.KO,0.2064952164110545
2026-03-07 13:40:00,US.KO,0.20893502932942484
2026-03-07 15:50:00,US.KO,0.1866754251945857
2026-03-07 20:00:00,US.KO,0.1727163219090499
2026-03-08 00:50:00,US.KO,0.1497641810959827
2026-03-08 12:30:00,US.KO,0.04042128045276978
2026-03-08 12:50:00,US.KO,0.06493945068664923
2026-03-08 14:30:00,US.KO,0.10593376920236401
2026-03-08 15:50:00,US.KO,0.018704234847434765
2026-03-08 16:00:00,US.KO,-0.022283719087032233
2026-03-08 16:50:00,US.KO,-0.04756182262828542
2026-03-08 17:10:00,US.KO,-0.07555304721569903
2026-03-08 17:50:00,US.KO,-0.11203729209597478
2026-03-08 18:00:00,US.KO,-0.0519708636804434
2026-03-08 18:20:00,US.KO,-0.03429691413672774
2026-03-08 19:00:00,US.KO,-0.07936894842011454
2026-03-09 09:50:00,US.KO,-0.10627098246379019
2026-03-09 10:10:00,US.KO,-0.05832590590697952
2026-03-09 10:30:00,US.KO,-0.05541026910932373
2026-03-09 12:10:00,US.KO,-0.06409206333446131
2026-03-09 12:50:00,US.KO,-0.015240272841321225
2026-03-09 13:50:00,US.KO,-0.10997723527414455
2026-03-09 14:50:00,US.KO,-0.06324090286030817
2026-03-09 16:20:00,US.KO,-0.021974096570762103
2026-03-09 17:50:00,US.KO,-0.025654147964229893
2026-03-09 20:10:00,US.KO,-0.025113096466817426
2026-03-09 21:20:00,US.KO,0.046843837892882836
2026-03-09 22:20:00,US.KO,0.13210419041023339
2026-03-09 23:10:00,US.KO,0.15487569132645854
2026-03-10 09:50:00,US.KO,0.13139275120466046
2026-03-10 10:40:00,US.KO,0.17447263705555485
2026-03-10 10:50:00,US.KO,0.259875791561628
2026-03-10 11:40:00,US.KO,0.20794168331855128
2026-03-10 12:20:00,US.KO,0.18536386432561874
2026-03-10 12:50:00,US.KO,0.2627222572209704
2026-03-10 13:50:00,US.KO,0.237395894265739
2026-03-10 14:40:00,US.KO,0.24209072898648049
2026-03-10 17:20:00,US.KO,0.22936812152143465
2026-03-10 17:50:00,US.KO,0.30122903655759864
2026-03-10 18:50:00,US.KO,0.33122055353918095
2026-03-10 20:50:00,US.KO,0.3230014862201796
2026-03-10 22:50:00,US.KO,0.31718028538032444
2026-03-11 08:00:00,US.KO,0.32073130981541254
