datetime,ticker,av_symbol,sentiment_score,relevance_score,overall_sentiment_score,title,url,time_published,source
2026-02-24 08:12:21,US.COST,COST,0.113722,0.628841,0.162589,FedEX sues US govt for full refund of Trump tariffs,https://www.sharecast.com/news/international-economic/fedex-sues-us-govt-for-full-refund-of-trump-tariffs--21804462.html,20260224T081221,Sharecast.com
2026-02-24 08:50:20,US.COST,COST,0.306217,0.913918,0.282969,"Maazah raises $2M as Afghan-American sauce brand lands Costco, Whole Foods",https://www.bizjournals.com/twincities/news/2026/02/23/maazah-raised-2-million-expands-costco-whole-foods.html,20260224T085020,The Business Journals
2026-02-24 10:50:09,US.COST,COST,0.123764,0.677254,0.214027,Dollar General's 2026 Real Estate Plan Focuses on Rural Markets,https://www.theglobeandmail.com/investing/markets/stocks/DG/pressreleases/364608/dollar-generals-2026-real-estate-plan-focuses-on-rural-markets/,20260224T105009,The Globe and Mail
2026-02-24 13:50:37,US.COST,COST,0.128119,0.605299,0.130505,Lowe's Q4 Earnings on Deck: Is Another Beat in the Cards?,https://www.tradingview.com/news/zacks:2bab52dcc094b:0-lowe-s-q4-earnings-on-deck-is-another-beat-in-the-cards/,20260224T135037,TradingView
2026-02-24 14:53:31,US.COST,COST,0.104208,0.600339,0.256528,This Texas Roadhouse Is Coming Near A Costco This Spring,https://blavity.com/texas-roadhouse-costco-location,20260224T145331,Blavity News
2026-02-24 14:57:59,US.COST,COST,0.349981,1.0,0.276268,Is Costco Wholesale Stock Underperforming the S&P 500?,https://www.barchart.com/story/news/390812/is-costco-wholesale-stock-underperforming-the-s-p-500,20260224T145759,Barchart.com
2026-02-24 15:25:10,US.COST,COST,0.10442,0.584639,0.232805,Walmart or Dollar General: Which Is the Better Retail Play Right Now?,https://finviz.com/news/320376/walmart-or-dollar-general-which-is-the-better-retail-play-right-now,20260224T152510,Finviz
2026-02-24 15:50:37,US.COST,COST,0.249522,0.697193,0.198785,Lowe's Q4 Earnings on Deck: Is Another Beat in the Cards?,https://www.theglobeandmail.com/investing/markets/stocks/CHWY/pressreleases/391214/lowes-q4-earnings-on-deck-is-another-beat-in-the-cards/,20260224T155037,The Globe and Mail
2026-02-24 15:50:39,US.COST,COST,0.118502,0.61556,0.069886,Lowe's Q4 Earnings on Deck: Is Another Beat in the Cards?,https://www.theglobeandmail.com/investing/markets/stocks/DG/pressreleases/391214/lowes-q4-earnings-on-deck-is-another-beat-in-the-cards/,20260224T155039,The Globe and Mail
2026-02-24 15:50:45,US.COST,COST,0.120959,0.610812,0.114589,Lowe's Q4 Earnings on Deck: Is Another Beat in the Cards?,https://www.theglobeandmail.com/investing/markets/stocks/LOW/pressreleases/391214/lowes-q4-earnings-on-deck-is-another-beat-in-the-cards/,20260224T155045,The Globe and Mail
2026-02-24 16:37:44,US.COST,COST,0.104918,0.640792,0.09769,"Kroger among best grocery stores in the US, survey reveals. See list",https://www.cincinnati.com/story/grocery/2026/02/24/trader-joes-kroger-best-grocery-stores-acsi-survey/88839667007/,20260224T163744,Cincinnati Enquirer
2026-02-24 16:50:03,US.COST,COST,-0.425496,1.0,-0.291728,Costco class action alleges $4.99 rotisserie chickens plagued by Salmonella,https://topclassactions.com/lawsuit-settlements/lawsuit-news/costco-class-action-alleges-4-99-rotisserie-chickens-plagued-by-salmonella/,20260224T165003,Class Action Lawsuits
2026-02-24 16:56:55,US.COST,COST,-0.614156,1.0,-0.644297,Costco class action alleges $4.99 rotisserie chickens plagued by Salmonella,https://topclassactions.com/lawsuit-settlements/lawsuit-news/costco-class-action-alleges-4-99-rotisserie-chickens-plagued-by-salmonella,20260224T165655,Class Action Lawsuits
2026-02-24 20:23:55,US.COST,COST,0.116457,0.639475,0.057859,"Colgate-Palmolive plans to defend DEI criteria for board selection, letter shows",https://www.reuters.com/sustainability/society-equity/colgate-palmolive-plans-defend-dei-criteria-board-selection-letter-shows-2026-02-24/,20260224T202355,Reuters
2026-02-24 23:01:00,US.COST,COST,0.458116,1.0,0.399148,"Top Stock Reports for Costco, Roche & Lam Research",https://sg.finance.yahoo.com/news/top-stock-reports-costco-roche-230100176.html,20260224T230100,Yahoo Finance Singapore
2026-02-25 06:20:20,US.COST,COST,0.196501,0.622692,0.151047,Has Dollar General (DG) Run Too Far After Its 1 Year Share Price Surge,https://simplywall.st/stocks/us/consumer-retailing/nyse-dg/dollar-general/news/has-dollar-general-dg-run-too-far-after-its-1-year-share-pri,20260225T062020,Simply Wall Street
2026-02-25 06:30:00,US.COST,COST,0.402127,0.997243,0.142972,"Citi Raises Costco (COST) Price Target to $1,000 from $990",https://finviz.com/news/321429/citi-raises-costco-cost-price-target-to-1000-from-990,20260225T063000,Finviz - Stock Screener
2026-02-25 08:52:47,US.COST,COST,0.294709,0.813486,0.317334,Protein Pop Launches Protein Pop Plus at Costco Nationwide,https://www.sahmcapital.com/news/content/protein-pop-launches-protein-pop-plus-at-costco-nationwide-2026-02-25,20260225T085247,Sahm
2026-02-25 10:50:29,US.COST,COST,0.067451,0.6303,-0.047129,Kroger Co. | U.S. Supermarket Chain | Britannica Money,https://www.britannica.com/money/Kroger-Co,20260225T105029,Britannica
2026-02-25 14:50:00,US.COST,COST,0.256648,0.82887,0.336942,Retirees Take Note: The Consumer Staples ETF Hiding Some of the Market's Strongest Dividend Growers,https://247wallst.com/investing/2026/02/25/retirees-take-note-the-consumer-staples-etf-hiding-some-of-the-markets-strongest-dividend-growers/,20260225T145000,24/7 Wall St.
2026-02-25 19:53:10,US.COST,COST,0.109589,0.569103,0.210505,"Zero-sugar soda Zevia slashes 2025 loss, eyes breakeven 2026",https://www.stocktitan.net/news/ZVIA/zevia-announces-fourth-quarter-and-full-year-2025-results-appoints-qius277nwpxn.html,20260225T195310,Stock Titan
2026-02-26 03:51:02,US.COST,COST,0.305512,0.982281,0.272996,"Maazah raises $2M for Whole Foods, Costco expansion - Bizwomen",https://www.bizjournals.com/dayton/bizwomen/news/latest-news/2026/02/maazah-raised-2-million-expands-costco-whole-foods.html,20260226T035102,The Business Journals
2026-02-26 07:51:18,US.COST,COST,0.274552,0.557988,0.357051,JPMorgan Raises Ulta Beauty (ULTA) Price Target to $800 from $647,https://www.bitget.com/en/amp/news/detail/12560605218875,20260226T075118,Bitget
2026-02-26 07:53:00,US.COST,COST,-0.148444,0.828067,0.084143,Usana’s Rise Wellness announces launch of Protein Pop Plus at Costco nationwide,https://www.tipranks.com/news/the-fly/usanas-rise-wellness-announces-launch-of-protein-pop-plus-at-costco-nationwide-thefly-news,20260226T075300,TipRanks
2026-02-26 08:00:00,US.COST,COST,0.103876,0.622108,0.139708,Walmart Inc. Stock Holds Steady Near $126 Amid Post-Earnings Recovery and Cautious 2027 Outlook,https://www.ibtimes.com.au/walmart-inc-stock-holds-steady-near-126-amid-post-earnings-recovery-cautious-2027-outlook-1862170,20260226T080000,International Business Times Australia
2026-02-26 09:49:57,US.COST,COST,0.476231,1.0,0.49349,Costco proposal in Southborough earns state approval. What's next,https://www.metrowestdailynews.com/story/business/real-estate/2026/02/26/ma-attorney-general-andrea-campbell-signs-off-on-plans-to-build-costco-warehouse-southborough-ma/88784117007/,20260226T094957,MetroWest Daily News
2026-02-26 10:51:19,US.COST,COST,0.078285,0.563243,-0.14928,"After Earnings, Is Walmart Stock a Buy, a Sell, or Fairly Valued?",https://www.morningstar.com/stocks/after-earnings-is-walmart-stock-buy-sell-or-fairly-valued-11,20260226T105119,Morningstar
2026-02-26 13:51:16,US.COST,COST,0.415498,0.964764,0.119889,What's the Most Affordable Grocery Store in the U.S.A.? The Numbers Are Surprising,https://tasteofcountry.com/affordable-grocery-chains/,20260226T135116,Taste of Country
2026-02-26 16:52:53,US.COST,COST,0.283666,0.576238,0.321103,Ross Stores Stock Shows Momentum Before Q4 Results: Is a Beat Likely?,https://www.tradingview.com/news/zacks:8f69f8bdd094b:0-ross-stores-stock-shows-momentum-before-q4-results-is-a-beat-likely/,20260226T165253,TradingView
2026-02-26 17:51:20,US.COST,COST,-0.077752,0.759975,-0.067791,"Should You Buy, Hold or Sell Target Stock Before Q4 Earnings?",https://finviz.com/news/323836/should-you-buy-hold-or-sell-target-stock-before-q4-earnings,20260226T175120,Finviz
2026-02-26 18:09:00,US.COST,COST,0.195081,0.649776,0.243128,Ross Stores Shares Gain Traction Ahead of Q4 Earnings: Could Results Surpass Expectations?,https://www.bitget.com/amp/news/detail/12560605223399,20260226T180900,Bitget
2026-02-26 20:33:41,US.COST,COST,0.083964,0.579043,0.111169,Kroger Resets Under New CEO As Cost Cuts Shape Valuation Story,https://simplywall.st/stocks/us/consumer-retailing/nyse-kr/kroger/news/kroger-resets-under-new-ceo-as-cost-cuts-shape-valuation-sto,20260226T203341,Simply Wall St
2026-02-26 21:00:14,US.COST,COST,0.234064,0.713906,0.139005,"FedEx Pledges Trump Tariff Repayments to Shippers, Customers",https://www.ttnews.com/articles/fedex-pledges-tariff-refunds,20260226T210014,Transport Topics
2026-02-27 01:52:29,US.COST,COST,0.217818,0.580761,0.196741,"Latest OEF ETF News Today | Earnings, Events & Price Alerts",https://intellectia.ai/etf/OEF/news,20260227T015229,Intellectia AI
2026-02-27 04:51:27,US.COST,COST,0.108194,0.60192,0.17551,Should You Consider Adding Invesco Large Cap Growth ETF (PWB) to Your Investment Watchlist?,https://www.bitget.com/news/detail/12560605225536,20260227T045127,Bitget
2026-02-27 05:51:00,US.COST,COST,0.126065,0.592865,0.065289,"Should You Buy, Hold or Sell Target Stock Before Q4 Earnings?",https://www.theglobeandmail.com/investing/markets/stocks/COST-Q/pressreleases/447850/should-you-buy-hold-or-sell-target-stock-before-q4-earnings/,20260227T055100,The Globe and Mail
2026-02-27 11:34:55,US.COST,COST,0.098268,1.0,0.051195,Costco Membership Just Got More Expensive: Still Worth It in 2026?,https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-membership-just-got-more-expensive-still-worth-it-in-2026/68617928,20260227T113455,AD HOC NEWS
2026-02-27 11:44:00,US.COST,COST,0.231457,0.572245,0.382544,The Automation Premium: Walmart Targets 8% Operating Income Growth in FY27 as AI Reshapes the Retail Giant,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-27-the-automation-premium-walmart-targets-8-operating-income-growth-in-fy27-as-ai-reshapes-the-retail-giant,20260227T114400,FinancialContent
2026-02-27 11:51:00,US.COST,COST,0.113834,0.610661,0.363856,"Mitsubishi UFJ Asset Management Co. Ltd. Acquires 22,346 Shares of Ross Stores, Inc. $ROST",https://www.marketbeat.com/instant-alerts/filing-mitsubishi-ufj-asset-management-co-ltd-acquires-22346-shares-of-ross-stores-inc-rost-2026-02-27/,20260227T115100,MarketBeat
2026-02-27 14:49:55,US.COST,COST,0.346235,1.0,0.3443,"Zacks Industry Outlook Highlights Costco Wholesale, Ross Stores, Target and Dollar General",https://www.tradingview.com/news/zacks:8038eb5f3094b:0-zacks-industry-outlook-highlights-costco-wholesale-ross-stores-target-and-dollar-general/,20260227T144955,TradingView
2026-02-27 14:51:02,US.COST,COST,0.13557,0.61817,0.196908,Bernstein Raises Target (TGT) Price Target Ahead of Key Strategy Update Under New CEO,https://finviz.com/news/325101/bernstein-raises-target-tgt-price-target-ahead-of-key-strategy-update-under-new-ceo,20260227T145102,Finviz - Stock Screener
2026-02-27 14:52:18,US.COST,COST,0.31939,0.643441,0.3913,BJ's Wholesale Club Quality Recognition Supports Long Term Investor Appeal,https://www.sahmcapital.com/news/content/bjs-wholesale-club-quality-recognition-supports-long-term-investor-appeal-2026-02-28,20260227T145218,Sahm
2026-02-27 14:57:25,US.COST,COST,0.145549,0.580963,-0.109668,Shareholders’ Success: AT&T Proposal Exclusion U-turn Intensifies Uncertainty,https://www.manifest.co.uk/shareholders-success-att-proposal-exclusion-u-turn-intensifies-uncertainty/,20260227T145725,Minerva-Manifest
2026-02-27 15:57:55,US.COST,COST,0.330361,1.0,0.170185,Should You Buy Costco Stock Ahead of Q2 Earnings Report?,https://finviz.com/news/325316/should-you-buy-costco-stock-ahead-of-q2-earnings-report,20260227T155755,Finviz - Stock Screener
2026-02-27 16:51:13,US.COST,COST,0.271581,0.818222,0.19521,"Zacks Industry Outlook Highlights Costco Wholesale, Ross Stores, Target and Dollar General",https://www.theglobeandmail.com/investing/markets/stocks/DG/pressreleases/472149/zacks-industry-outlook-highlights-costco-wholesale-ross-stores-target-and-dollar-general/,20260227T165113,The Globe and Mail
