datetime,ticker,av_symbol,sentiment_score,relevance_score,overall_sentiment_score,title,url,time_published,source
2026-02-24 04:57:50,US.KO,KO,0.230271,0.959014,0.165878,Should Coca-Cola’s (KO) Steady Dividend Hikes and New Leadership Shape Investor Strategy Now?,https://simplywall.st/stocks/us/food-beverage-tobacco/nyse-ko/coca-cola/news/should-coca-colas-ko-steady-dividend-hikes-and-new-leadershi,20260224T045750,Simply Wall Street
2026-02-24 07:03:43,US.KO,KO,0.335319,0.742838,0.248043,Can Keurig Dr Pepper Outrun PepsiCo in the Next Rally?,https://www.trefis.com/stock/pep/articles/591384/can-keurig-dr-pepper-outrun-pepsico-in-the-next-rally/2026-02-24,20260224T070343,Trefis
2026-02-24 07:09:00,US.KO,KO,0.242693,0.713527,0.299372,Keurig Dr Pepper (NASDAQ:KDP) Exceeds Q4 CY2025 Expectations,https://finviz.com/news/319969/keurig-dr-pepper-nasdaq-kdp-exceeds-q4-cy2025-expectations,20260224T070900,Finviz
2026-02-24 10:05:37,US.KO,KO,0.074103,0.689396,0.147094,Counterpoint Mutual Funds LLC Purchases New Shares in Monster Beverage Corporation $MNST,https://www.marketbeat.com/instant-alerts/filing-counterpoint-mutual-funds-llc-purchases-new-shares-in-monster-beverage-corporation-mnst-2026-02-24/,20260224T100537,MarketBeat
2026-02-24 11:49:56,US.KO,KO,0.005612,0.584956,0.00202,Global Tariffs Put Chipotle Supply Chains And Margin Resilience Under Scrutiny,https://simplywall.st/stocks/us/consumer-services/nyse-cmg/chipotle-mexican-grill/news/global-tariffs-put-chipotle-supply-chains-and-margin-resilie,20260224T114956,Simply Wall Street
2026-02-24 11:50:40,US.KO,KO,0.348202,1.0,0.135497,Coca-Cola Just Dropped 2 New Sodas That Give Dr Pepper a Serious Run for Its Money,https://www.yahoo.com/lifestyle/articles/coca-cola-just-dropped-2-170000201.html,20260224T115040,Yahoo
2026-02-24 12:04:35,US.KO,KO,-0.233876,1.0,-0.247629,Coca-Cola Co. confirms Topo Chico shortage in US,https://www.just-drinks.com/news/coca-cola-co-confirms-topo-chico-shortage-in-us/,20260224T120435,Just Drinks
2026-02-24 13:52:34,US.KO,KO,0.241641,0.738355,0.237484,Why Coca-Cola Europacific Partners (ENXTAM:CCEP) Is Up 7.7% After Launching a €1 Billion Share Buyback Program,https://simplywall.st/stocks/nl/food-beverage-tobacco/ams-ccep/coca-cola-europacific-partners-shares/news/why-coca-cola-europacific-partners-enxtamccep-is-up-77-after,20260224T135234,Simply Wall Street
2026-02-24 13:53:03,US.KO,KO,0.123,0.57774,0.177354,Assessing IPG Photonics (IPGP) Valuation After Earnings Beat And New US$100 Million Buyback,https://simplywall.st/stocks/us/tech/nasdaq-ipgp/ipg-photonics/news/assessing-ipg-photonics-ipgp-valuation-after-earnings-beat-a,20260224T135303,Simply Wall Street
2026-02-24 14:12:40,US.KO,KO,0.138081,0.610281,0.235039,Monster Beverage (NASDAQ:MNST) Given New $88.00 Price Target at Royal Bank Of Canada,https://www.marketbeat.com/instant-alerts/monster-beverage-nasdaqmnst-given-new-8800-price-target-at-royal-bank-of-canada-2026-02-24/,20260224T141240,MarketBeat
2026-02-24 14:14:36,US.KO,KO,0.336055,0.740385,0.329196,AI freight startup SemiCab to cut Coca-Cola India’s empty truck miles,https://www.stocktitan.net/news/RIME/semi-cab-awarded-pilot-with-coca-cola-2junecby2dsq.html,20260224T141436,Stock Titan
2026-02-24 15:33:00,US.KO,KO,-0.210794,0.952745,-0.174838,There’s a shortage of a popular Coke product: Will you still be able to find it?,https://www.al.com/life/2026/02/theres-a-shortage-of-a-popular-coke-product-will-you-still-be-able-to-find-it.html,20260224T153300,AL.com
2026-02-24 15:45:35,US.KO,KO,0.33306,0.925136,0.239996,RIME Stock Surged Nearly 25% Today – What Is The Coca-Cola Connection?,https://stocktwits.com/news-articles/markets/equity/rime-stock-surged-today-what-is-the-coca-cola-connection/cZRwbrPR4CS,20260224T154535,Stocktwits
2026-02-24 16:50:39,US.KO,KO,0.335262,0.741632,0.321788,Coca-Cola HBC Discloses Share Sales by Chief Supply Chain Officer,https://www.tipranks.com/news/company-announcements/coca-cola-hbc-discloses-share-sales-by-chief-supply-chain-officer,20260224T165039,TipRanks
2026-02-24 16:50:49,US.KO,KO,0.230195,0.615743,0.344613,"RBC Capital Raises Price Target for MNST to $88, Maintains Outperform Rating | MNST Stock News",https://www.gurufocus.com/news/8647466/rbc-capital-raises-price-target-for-mnst-to-88-maintains-outperform-rating-mnst-stock-news,20260224T165049,GuruFocus
