datetime,ticker,av_symbol,sentiment_score,relevance_score,overall_sentiment_score,title,url,time_published,source
2026-02-24 00:00:00,HK.00700,TOPIC:technology,0.072895,0.15,0.072895,Sandisk Regains Independence As Western Digital Plans Full Exit,https://simplywall.st/stocks/us/tech/nasdaq-sndk/sandisk/news/sandisk-regains-independence-as-western-digital-plans-full-e,20260224T000000,Simply Wall St
2026-02-24 00:02:00,HK.00700,TOPIC:technology,-0.207451,0.15,-0.207451,Qualys stock hits 52-week low at $91.63,https://au.investing.com/news/company-news/qualys-stock-hits-52week-low-at-9163-93CH-4271551,20260224T000200,Investing.com Australia
2026-02-24 00:06:00,HK.00700,TOPIC:technology,0.418755,0.15,0.418755,(CPS) Movement Within Algorithmic Entry Frameworks,https://news.stocktradersdaily.com/news_release/14/CPS_Movement_Within_Algorithmic_Entry_Frameworks_022426120601_1771909561.html,20260224T000600,Stock Traders Daily
2026-02-24 00:07:14,HK.00700,TOPIC:technology,-0.295578,0.15,-0.295578,Insider Sell Alert: Michael Dreyer Sells Shares of F5 Inc (FFIV),https://www.gurufocus.com/news/8644167/insider-sell-alert-michael-dreyer-sells-shares-of-f5-inc-ffiv,20260224T000714,GuruFocus
2026-02-24 00:08:22,HK.00700,TOPIC:technology,-0.072092,0.15,-0.072092,Georgia PSC declines to rethink Georgia Power expansion for data centers,https://www.fox5atlanta.com/news/georgia-psc-declines-rethink-georgia-power-expansion-data-centers,20260224T000822,FOX 5 Atlanta
2026-02-24 00:10:27,HK.00700,TOPIC:technology,0.010189,0.15,0.010189,The AI bias playbook: Mitigation strategies for CIOs,https://www.techtarget.com/searchenterpriseai/feature/The-AI-bias-playbook-Mitigation-strategies-for-CIOs,20260224T001027,TechTarget
2026-02-24 00:21:00,HK.00700,TOPIC:technology,0.100776,0.15,0.100776,Starfighters Space founder Rick Svetkoff steps down as CEO,https://au.investing.com/news/company-news/starfighters-space-founder-rick-svetkoff-steps-down-as-ceo-93CH-4270552,20260224T002100,Investing.com Australia
2026-02-24 00:24:58,HK.00700,TOPIC:technology,-0.24298,0.15,-0.24298,"Insider Buying: Conduent (NASDAQ:CNDT) CEO Acquires 117,099 Shares of Stock",https://www.marketbeat.com/instant-alerts/insider-buying-conduent-nasdaqcndt-ceo-acquires-117099-shares-of-stock-2026-02-23/,20260224T002458,MarketBeat
2026-02-24 00:25:00,HK.00700,TOPIC:technology,0.018504,0.15,0.018504,Ultra Clean Holdings (UCTT) Misses Q4 Earnings and Revenue Estimates,https://finance.yahoo.com/news/ultra-clean-holdings-uctt-misses-002506815.html,20260224T002500,Yahoo Finance
2026-02-24 00:25:32,HK.00700,TOPIC:technology,0.22861,0.15,0.22861,A Look At Wix.com (WIX) Valuation As Shares Trade Below Estimated Fair Value,https://simplywall.st/stocks/us/software/nasdaq-wix/wixcom/news/a-look-at-wixcom-wix-valuation-as-shares-trade-below-estimat,20260224T002532,Simply Wall St
2026-02-24 00:26:57,HK.00700,TOPIC:technology,0.10315,0.15,0.10315,F5 Inc director Dreyer sells $866k in stock By Investing.com,https://za.investing.com/news/insider-trading-news/f5-inc-director-dreyer-sells-866k-in-stock-93CH-4127349,20260224T002657,Investing.com South Africa
2026-02-24 00:32:52,HK.00700,TOPIC:technology,0.474452,0.15,0.474452,Twist Bioscience rises on licensing deal for antibody discovery platform,https://www.msn.com/en-us/health/other/twist-bioscience-rises-on-licensing-deal-for-antibody-discovery-platform/ar-AA1Wx4ib,20260224T003252,MSN
2026-02-24 00:34:41,HK.00700,TOPIC:technology,-0.199579,0.15,-0.199579,Why Applied Digital (APLD) Is Down 15.0% After Nvidia Fully Exits Stake Amid New AI Leases,https://simplywall.st/stocks/us/software/nasdaq-apld/applied-digital/news/why-applied-digital-apld-is-down-150-after-nvidia-fully-exit,20260224T003441,Simply Wall St
2026-02-24 00:36:12,HK.00700,TOPIC:technology,-0.289149,0.15,-0.289149,"John Marcolini Sells 1,074 Shares of Itron (NASDAQ:ITRI) Stock",https://www.marketbeat.com/instant-alerts/john-marcolini-sells-1074-shares-of-itron-nasdaqitri-stock-2026-02-23/,20260224T003612,MarketBeat
2026-02-24 00:36:12,HK.00700,TOPIC:technology,-0.379852,0.15,-0.379852,"Itron (NASDAQ:ITRI) SVP Sells $82,940.76 in Stock",https://www.marketbeat.com/instant-alerts/itron-nasdaqitri-svp-sells-8294076-in-stock-2026-02-23/,20260224T003612,MarketBeat
2026-02-24 00:36:12,HK.00700,TOPIC:technology,-0.336147,0.15,-0.336147,Insider Selling: Itron (NASDAQ:ITRI) SVP Sells 763 Shares of Stock,https://www.marketbeat.com/instant-alerts/insider-selling-itron-nasdaqitri-svp-sells-763-shares-of-stock-2026-02-23/,20260224T003612,MarketBeat
2026-02-24 00:39:25,HK.00700,TOPIC:technology,0.437915,0.15,0.437915,NetApp’s AI And Hybrid Cloud Gains Meet Recurring Revenue And Valuation Story,https://simplywall.st/stocks/us/tech/nasdaq-ntap/netapp/news/netapps-ai-and-hybrid-cloud-gains-meet-recurring-revenue-and,20260224T003925,Simply Wall St
2026-02-24 00:40:17,HK.00700,TOPIC:technology,-0.229904,0.15,-0.229904,Insider Selling Alert: Cheryl Shavers Sells Shares of Knowles Co,https://www.gurufocus.com/news/8644175/insider-selling-alert-cheryl-shavers-sells-shares-of-knowles-corp-kn,20260224T004017,GuruFocus
2026-02-24 00:40:51,HK.00700,TOPIC:technology,-0.631292,0.15,-0.631292,International Business Machines (NYSE:IBM) Stock Price Down 13.4% - Here's Why,https://www.marketbeat.com/instant-alerts/international-business-machines-nyseibm-stock-price-down-134-heres-why-2026-02-23/,20260224T004051,MarketBeat
2026-02-24 00:45:46,HK.00700,TOPIC:technology,0.449114,0.15,0.449114,How Tariff Rollback and Potential Refunds Will Impact Jabil (JBL) Investors,https://simplywall.st/stocks/us/tech/nyse-jbl/jabil/news/how-tariff-rollback-and-potential-refunds-will-impact-jabil,20260224T004546,Simply Wall St
2026-02-24 00:46:17,HK.00700,TOPIC:technology,-0.223675,0.15,-0.223675,Cellebrite DI stock hits 52-week low at $13.05,https://au.investing.com/news/company-news/cellebrite-di-stock-hits-52week-low-at-1305-93CH-4271517,20260224T004617,Investing.com Australia
2026-02-24 00:48:01,HK.00700,TOPIC:technology,0.401031,0.15,0.401031,Insider Buying: Jaclyn Liu Acquires Additional Shares of CEVA In,https://www.gurufocus.com/news/8644164/insider-buying-jaclyn-liu-acquires-additional-shares-of-ceva-inc-ceva,20260224T004801,GuruFocus
2026-02-24 00:49:37,HK.00700,TOPIC:technology,-0.17227,0.15,-0.17227,Autodesk Lawsuit Against Alphabet Puts Focus On Flow And Investor Sentiment,https://simplywall.st/stocks/us/software/nasdaq-adsk/autodesk/news/autodesk-lawsuit-against-alphabet-puts-focus-on-flow-and-inv,20260224T004937,Simply Wall St
