run_id,window,start,end,n_bars,timesteps,cumulative_return,sharpe,max_drawdown,final_equity,news_coverage,calmar,approx_kl,entropy_loss,ppo_updates
20260825_015205,1,2026-02-24,2026-03-30,1759,65536,0.0012432811294036,0.0097089791940562,0.0036823582652554,1001243.2811294036,1.0,0.3376317674286304,0.0032407636754214,-7.183497999608517,8
20260825_015205,2,2026-02-25,2026-03-31,1798,65536,0.0052167071154767,0.0072987654890523,0.0164026270168504,1005216.7071154768,1.0,0.3180409522278097,0.003568252781406,-7.3192718252539635,8
20260825_015205,3,2026-02-26,2026-04-01,1837,65536,0.067144370802979,0.0227871640204833,0.0435659908044617,1067144.370802979,1.0,1.5412106912555874,0.0036779530346393,-7.386071416735649,8
20260825_015205,4,2026-02-27,2026-04-02,1876,65536,0.1263654639942415,0.0241991587926759,0.0693865959161929,1126365.4639942416,1.0,1.8211797585065168,0.0038873401936143,-7.517884890735149,8
20260825_015205,5,2026-02-28,2026-04-03,1854,65536,0.153010406543864,0.0285965766938006,0.0647033434167948,1153010.406543864,1.0,2.364799073182788,0.0022449048701673,-7.553944003582001,8
20260825_015205,6,2026-03-02,2026-04-06,1839,65536,0.1864044486955032,0.0357151659486649,0.0690543744010072,1186404.4486955032,1.0,2.699386538686595,0.001857973402366,-7.65126610994339,8
20260825_015205,7,2026-03-03,2026-04-07,1832,65536,0.1781336422221839,0.0322127281844074,0.070149024516631,1178133.642222184,1.0,2.5393602184724866,0.0040126126259565,-7.804286225140094,8
20260825_015205,8,2026-03-04,2026-04-08,1832,65536,0.3288127668552354,0.0407073816136479,0.087170865243449,1328812.7668552354,1.0,3.77204890575462,0.0037558465264737,-7.923095838725567,8
20260825_015205,9,2026-03-05,2026-04-09,1832,65536,0.2805637804329131,0.0358625424663464,0.085409073996113,1280563.780432913,1.0,3.2849411345412967,0.0031555038876831,-8.10123726427555,8
20260825_015205,10,2026-03-06,2026-04-10,1832,65536,0.3667324063453232,0.0466730248551513,0.0854516911060227,1366732.4063453232,1.0,4.291692786867216,0.0032970714382827,-8.274553060531616,8
20260825_015205,11,2026-03-07,2026-04-11,1780,65536,0.3463383929256647,0.0440095201560466,0.0866999978240732,1346338.3929256648,1.0,3.994675912546562,0.0029501854442059,-8.37844909131527,8
20260825_015205,12,2026-03-09,2026-04-13,1802,65536,0.3419085334637266,0.0474224832135884,0.0780608838311626,1341908.5334637263,1.0,4.380023856804366,0.0029471756424754,-8.48131959438324,8
